"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Central Michigan",77.4,142,0.21,145,-0.69,269,0.85,64,-0.21,208,1.13,89,-0.24,200,1.57441,232,35.72,87,19.42,180,14.95,319,16.46,295,22.04,109,27.04,29,30.89,263,16.83,329,19.15,125,13.19,118,19.82,8,18.44,344,14.04,356,24.75,40,20.73,44,21.91,14
"2024","Charleston",77.46,129,0.91,77,1.03,52,-0.48,241,-0.89,286,1.01,106,0.97,63,1.72117,208,40.55,23,22.29,93,22.54,85,19.97,177,23.78,67,11.34,357,26.92,317,25.55,183,24.31,47,11.75,170,11.36,79,26.28,152,25.04,125,17.57,240,18.09,123,12.95,229
"2024","Charleston Southern",77.25,162,-0.41,211,-0.02,169,0.69,97,0.42,137,-0.13,203,-0.22,197,1.70126,214,19.43,357,8.12,362,25.7,29,17.28,264,24.78,50,24.05,80,24.78,334,35.07,46,21.59,83,13.48,114,4.91,297,29.21,82,31.3,17,16.16,290,13.79,289,9.38,346
"2024","Charlotte",78.45,18,1.45,48,2.78,3,0.8,83,0.2,164,1.29,73,2.11,9,1.84279,180,26.94,284,21.97,104,22.41,88,13.99,345,16.34,295,25.2,56,25.17,330,27.29,158,13.69,248,17.98,28,15.76,23,23.18,253,32.83,11,9.97,361,18.58,108,15.33,130
"2024","Chattanooga",76.58,275,-0.41,211,1.29,40,0.78,86,-1.86,345,-2.65,345,0.44,110,1.64995,224,34.1,126,19.33,183,22.15,92,13.08,353,19.35,199,26.03,39,17.56,361,48.71,2,20.19,103,8.35,277,5.09,291,16,355,31.19,18,20.32,150,18.52,112,13.89,191
"2024","Chicago St.",76.81,233,-2.41,358,-0.18,207,0.59,108,0.42,136,-0.07,196,-1.3,338,1.85144,178,23.15,335,14.11,329,25.34,32,28.13,9,17.42,262,14.99,330,21.85,344,26.93,163,18.65,136,21.87,11,10.67,96,23.74,232,28.1,52,21.75,116,17.08,164,9.3,348
"2024","Cincinnati",78.02,57,1.88,24,1.51,25,0.83,79,0.6,108,-0.47,230,1.69,19,2.02915,133,38.62,37,23.89,50,16.38,289,19.85,180,16.5,293,23.34,91,37.36,159,16.19,339,27.22,19,10.68,201,8.5,167,32.54,36,19.1,297,23.46,63,12.19,329,12.64,249
"2024","Clemson",78.2,34,0.59,106,1.96,12,1.14,40,0.25,156,1.33,69,1.27,37,2.65007,34,31.22,189,19.43,177,27.68,11,17.63,252,14.98,333,20.23,203,20.84,348,33.91,62,34.68,4,6.08,324,4.34,315,18.81,341,25.75,105,26.18,19,12.97,307,16.18,100
"2024","Cleveland St.",76.71,252,-0.88,278,0.32,133,0.79,84,-1.02,295,-1.38,289,-0.28,209,1.95913,153,30.7,199,19.75,167,24.58,40,20.5,150,12.99,352,22.12,125,33.53,218,15.17,344,27.8,17,17.2,34,6.2,252,21.46,296,23.3,179,24.78,39,17.27,157,13.12,227
"2024","Coastal Carolina",77.05,191,0.79,88,0.45,118,-1.04,304,-1.09,299,0.4,145,0.62,86,1.47823,255,28.39,258,23.61,60,19.75,180,20.14,162,21.33,135,15.08,329,47.06,30,26.1,178,14.43,229,4.34,351,7.99,181,34,21,22.34,207,15.47,310,11.23,350,16.88,84
"2024","Colgate",77.97,61,1.11,67,1.38,34,1.13,41,0.71,98,-0.22,210,1.24,42,2.03643,130,35.76,86,18.32,213,20.46,151,20.07,168,16.53,289,24.49,74,38.33,146,29.07,124,18.74,130,7.67,291,5.98,263,22.23,280,19.35,291,19.57,167,12.18,330,26.52,4
"2024","Colorado",78.46,17,1.15,62,1.37,35,2.03,9,0.89,64,1.13,89,1.26,38,1.76674,193,31.79,176,18.11,221,21.11,125,14.99,327,16.51,292,29.27,12,34.24,209,16.85,328,22.54,67,15.8,56,10.57,98,27.14,129,16.83,336,19.47,169,17.13,161,19.42,34
"2024","Colorado St.",76.48,289,-1.91,345,-0.52,248,-0.47,240,0.15,173,-0.6,246,-1.22,331,2.3348,82,35.05,105,24.23,42,21.17,121,17.32,262,13.5,349,23.66,87,28.76,292,28.9,129,10.29,327,23.05,8,8.86,153,18,348,27.63,63,19.97,158,22.1,17,12.19,268
"2024","Columbia",76.71,254,-0.62,245,-1.37,334,-1.15,313,-0.19,204,1.13,89,-0.99,309,1.74268,201,32.4,170,19.97,154,19.52,191,19.71,188,18.29,240,22.36,117,30.7,267,32.25,84,17.91,152,12.29,144,6.65,232,33.12,30,14.93,351,15.97,295,20.24,54,15.53,122
"2024","Connecticut",78.24,31,2.1,15,0.65,96,0.18,156,0.87,68,1.66,45,1.37,30,2.36182,80,30.49,202,23.42,63,19.39,198,21.5,113,22.06,108,13.55,345,37.33,160,18.91,305,17.06,178,11.24,182,15.32,32,23.35,249,20.45,263,25.64,25,16.85,172,13.63,203
"2024","Coppin St.",76.76,243,-0.29,205,-0.41,233,-0.55,254,-0.04,184,-0.64,252,-0.35,226,0.831243,335,40.69,21,19.41,182,29.51,3,20.07,169,13.74,347,17.12,279,30.28,273,23.89,215,14.8,220,15.16,71,15.73,24,23.67,238,26.36,91,20.52,146,17.43,146,11.88,284
"2024","Cornell",77.2,166,-0.87,275,-0.02,168,-0.09,182,-0.24,213,1.49,56,-0.44,237,1.34533,273,41.78,14,25.41,26,16.66,282,17.95,244,19.57,190,20.29,201,35.66,184,20.6,280,24.8,43,8.07,283,10.68,95,25.01,189,13.75,357,17.06,259,20.79,42,23.26,10
"2024","Creighton",78.61,13,2.91,6,2.1,8,1.16,39,0.44,133,0.7,121,2.5,4,3.02503,10,22.22,345,25.07,30,17.08,270,25.35,31,19.06,209,13.31,347,49.94,15,27.38,157,11.16,309,5.83,332,5.48,282,22.47,273,16.89,335,27.4,12,20.7,45,12.41,261
"2024","Dartmouth",77.8,78,-1.01,297,0.51,110,0.72,93,1.37,35,1.69,44,-0.25,203,1.05149,314,37.69,48,30.02,3,16.33,292,18.61,224,18.71,223,16.16,305,41.27,108,20.21,289,11.17,307,10.98,190,16.16,22,25.77,166,16.59,343,19.36,176,24.13,5,13.99,181
"2024","Davidson",78.68,11,1.26,57,1.77,19,1.03,52,1.05,54,2.56,12,1.52,21,1.7749,189,30.48,204,19.09,188,21.76,101,22.32,93,19.43,195,17.4,273,35.98,177,28.77,133,13.19,265,11.77,165,10.29,106,21.54,293,20.21,268,22.07,98,20.09,58,16.09,102
"2024","Dayton",76.96,212,0.83,84,0.25,139,0.53,116,-0.69,268,-1.85,316,0.54,98,2.37649,77,24.3,323,28.16,9,19.44,196,20.58,148,16.12,306,15.55,321,28.63,294,36.54,35,14.46,228,11.81,162,8.35,170,27.8,118,21.54,229,23.28,70,19.16,89,8.03,359
"2024","Delaware",77.42,140,-1.76,340,-0.87,295,-0.15,190,1.01,57,3.13,4,-1.31,340,2.14709,110,24.14,325,26.54,16,17.97,247,20.49,151,15.97,314,18.96,233,19.54,352,36.52,36,17.13,173,8.99,254,17.74,13,23.63,240,29.9,28,17.47,244,13.71,294,15.23,135
"2024","Delaware St.",77.85,69,1.21,58,1.5,27,1.09,47,-1.13,302,0.85,111,1.35,32,1.36847,270,26.45,292,14.05,333,15.06,314,23.4,65,20.97,144,26.41,35,28.76,291,39.84,15,13.83,245,7.4,297,10.01,114,18.25,347,26.39,89,17.36,249,17.59,142,20.28,22
"2024","Denver",77.65,101,0.95,74,0.93,70,0.91,62,0.15,171,-0.4,224,0.94,66,1.98803,141,28.28,264,20.19,147,16.48,284,13.38,349,25.36,40,24.52,72,47.06,31,23.43,228,9.75,335,10.58,203,9.07,147,28.02,111,21.4,232,13.34,345,21.69,25,15.48,124
"2024","DePaul",77.79,81,-0.41,211,1.03,50,1.24,34,0.59,110,0.8,115,0.31,136,1.95996,152,25.33,309,16.87,262,24.33,50,18.58,227,20.4,163,19.82,213,19.18,355,42.78,7,18.16,148,10.36,216,9.53,133,23.68,236,20.11,271,19.64,165,22.1,16,14.46,167
"2024","Detroit Mercy",75.32,357,-2.2,354,-2.71,362,-1.36,336,-1.18,306,-1.69,307,-2.45,361,0.812943,342,38.67,36,19.58,171,27.2,15,25.85,25,11.4,362,15.94,308,46.58,36,16.9,326,12.48,283,13.85,103,10.11,111,26.51,146,27.34,71,19.71,162,12.68,313,13.7,200
"2024","Drake",76.55,279,0.1,158,0.01,164,-0.45,238,-2.24,355,-0.39,222,0.06,161,1.97127,147,30.45,205,19.1,186,23.07,76,20.44,153,16.62,285,20.77,180,46.77,33,16.44,334,14.54,225,12.07,152,10.17,109,28.99,87,24.55,138,16.43,283,15,250,15.02,143
"2024","Drexel",77.51,120,-0.35,209,-1.03,307,0.63,102,0.84,72,1.73,41,-0.69,276,1.94106,157,38.9,34,26.79,15,17.24,266,15.81,304,18.86,215,21.17,161,50.05,14,19.57,297,12.9,270,11.78,164,5.53,280,29.77,72,18.66,309,20.81,135,14.16,280,16.44,95
"2024","Duke",78.13,44,2.06,17,1.96,11,-0.15,190,-0.07,188,1.13,89,2.01,10,1.72741,206,28.93,244,23.6,61,20.32,159,16.72,287,19.27,201,19.99,206,36.05,175,41.02,11,6.52,358,10.54,205,5.71,272,35.17,11,22.49,203,12.49,353,17.76,134,11.95,279
"2024","Duquesne",76.22,322,-0.63,247,-0.01,167,-0.1,184,-0.95,291,-2.93,352,-0.32,218,2.74163,27,28.26,265,14.27,326,15.77,299,24.02,46,29.47,9,16.4,296,33.92,214,27.97,149,19.92,109,11.87,157,6.2,253,23.71,234,30.43,24,21.28,126,14.95,258,9.54,342
"2024","East Carolina",76.21,324,-0.97,291,0.05,158,-0.62,259,-0.9,288,-2.24,332,-0.46,241,1.72021,209,29.92,227,21.24,118,19.23,205,20.45,152,22.46,93,16.48,292,36.33,170,23.6,223,16.57,189,16.93,39,6.37,239,19.18,334,31.44,16,20.01,157,19.99,59,9.19,351
"2024","East Tennessee St.",77.43,132,0.1,159,0.22,141,-0.15,189,1.14,48,0.13,173,0.16,152,1.59436,231,22.25,344,15.55,297,21.8,98,25.4,30,13.45,350,23.67,86,32.13,238,19.02,304,11.33,305,26.57,2,10.71,94,21.15,303,22.28,211,20.78,137,20.79,43,14.85,148
"2024","Eastern Illinois",76.65,263,-0.99,293,-0.57,252,-0.38,225,0.43,134,-0.96,279,-0.78,287,1.00663,319,36.08,80,13.83,339,20.62,144,17.03,278,22.78,87,25.59,47,34.78,198,31.87,88,6,359,13,125,14.07,45,25.21,177,24.3,146,16.07,292,18.68,102,15.56,119
"2024","Eastern Kentucky",76.2,325,-2.3,357,-0.03,193,0,169,-1.91,347,-0.51,239,-1.17,325,2.45478,61,27.09,279,14.77,316,22.1,93,22.72,78,13.4,351,26.89,31,24.88,331,39.46,16,20.29,101,8.55,271,6.71,227,30.21,60,27.32,72,17.05,261,12.44,320,12.82,234
"2024","Eastern Michigan",78.09,46,0.17,149,0.97,58,1.52,27,1.19,44,0.87,110,0.57,92,1.38432,267,38.22,42,13.21,346,20.53,146,14.97,329,29.69,6,21.47,148,24.09,338,35.18,45,21.63,82,8.47,273,10.41,103,24.82,198,20.12,270,24.82,37,14.32,276,15.73,112
"2024","Eastern Washington",78.03,51,1.06,69,0,165,0.82,80,1.37,36,1.18,84,0.53,99,1.6151,228,33.85,130,28.63,7,21.63,105,21.13,125,16.15,304,12.36,351,17.94,358,14.32,349,29.36,11,23.83,5,14.4,42,17.02,353,19.81,276,24.55,45,20.44,49,18.08,54
"2024","Elon",77.28,155,-0.55,238,-0.73,274,-0.15,190,1.44,31,0.69,124,-0.64,266,1.80049,184,36.08,79,18.12,219,19.62,187,16.88,285,23.71,68,21.52,143,45.48,47,22.13,256,10.64,319,11.85,159,9.74,123,25.15,182,17.92,318,16.45,282,26.38,1,13.96,184
"2024","Evansville",78.01,58,0.59,106,1.72,20,1.21,37,0.37,143,0.45,141,1.15,50,1.35543,271,36.02,81,22.33,90,24.39,46,18.8,218,19.54,192,14.9,332,33.28,220,21.09,269,20.46,97,11.97,155,13.13,55,31.11,51,25.13,123,18.58,204,15.69,224,9.44,345
"2024","Fairfield",77.12,180,0.11,156,-1.01,306,-0.84,286,0.21,163,1.4,64,-0.45,239,1.41701,262,30.39,207,16.52,273,14.47,329,26.05,23,21.29,137,21.64,140,29.81,279,27.59,155,14.19,235,16.56,43,11.8,69,19.23,332,24.97,127,16.96,265,19.7,68,19.09,39
