"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Auburn",77.64,103,0.94,76,0.53,109,1.06,50,0.29,150,-0.31,218,0.73,84,2.09166,121,44.57,9,25.4,28,19.51,182,15.33,319,18.2,245,21.49,156,43.12,76,23.43,231,18.95,131,9.2,243,5.19,287,33.58,26,25.05,122,13.62,340,15.77,215,11.91,285
"2024","Austin Peay",75.37,357,-2.32,357,-2.14,355,-1.83,351,-0.93,289,-1.64,303,-2.23,360,2.23794,95,23.9,327,17.59,242,13.81,342,27.17,17,21.98,110,19.32,230,52.84,7,14.58,347,9.4,338,14.14,96,8.86,156,20.76,307,19.64,285,24.9,37,17.01,162,17.55,71
"2024","Ball St.",78.15,41,0.02,170,0.57,105,1.76,18,0.57,116,2.13,24,0.29,136,1.43868,258,18.48,358,25.18,32,15.11,315,16.3,295,18.29,240,25.03,58,43.98,60,23.03,237,16.76,175,9.22,241,6.8,228,25.85,167,21.18,241,17.49,248,15.23,241,20.13,22
"2024","Baylor",78.16,36,1.4,49,1.43,29,-0.15,188,1.06,54,1.35,68,1.42,28,2.19886,102,32.13,167,19.14,187,16.12,296,22.99,72,19.75,190,21.89,138,46.36,37,24.95,202,11.04,319,10.55,208,6.92,222,23.45,248,23.49,177,15.2,313,18.28,107,19.46,28
"2024","Bellarmine",76.94,215,-0.54,236,-1.22,325,-0.16,203,0.5,124,0.43,146,-0.88,296,1.75798,198,30.69,202,19.18,183,19.65,179,20.38,159,20.91,143,19.84,214,30.72,264,21.26,270,18.59,138,14.77,81,14.59,40,23.91,232,22.5,205,22.62,82,14.72,256,16.21,100
"2024","Belmont",77.06,194,-0.41,211,-0.42,234,-0.15,188,0.08,178,0.48,138,-0.42,233,1.49302,250,29.59,230,28.07,8,24.63,44,13.59,348,12.15,357,21.51,154,43.43,69,23.38,233,20.22,103,7.68,285,5.17,288,23.39,249,20.55,260,22.26,90,15.37,235,18.37,49
"2024","Bethune Cookman",76.59,268,-0.14,190,-1.03,307,-0.02,172,-0.97,296,-0.57,245,-0.59,254,1.21059,294,30.9,195,17.3,250,21.04,127,19.53,189,18.68,224,23.44,94,41.87,92,17.22,324,19.27,123,15.54,61,6.11,261,35.36,13,26.29,93,17.19,259,11.61,343,9.55,343
"2024","Binghamton",77.49,126,-0.82,267,-0.74,272,0.32,135,0.87,69,2.13,24,-0.78,285,2.687,29,27.85,265,20.65,134,24.29,54,22.38,99,16.75,287,15.92,303,26.37,325,19.93,290,22.66,67,14.34,89,16.69,18,22.4,280,19.19,300,17.81,236,17.89,126,22.7,9
"2024","Boise St.",78.37,22,-0.95,285,0.88,74,1.85,11,2.22,6,2.13,23,-0.04,176,2.01655,135,26.68,286,23.55,62,24.77,41,20.71,145,20.99,139,9.93,362,39.59,124,27.75,153,19.01,128,10.95,195,2.6,355,25.89,166,20.25,272,17.16,261,17.73,136,18.88,40
"2024","Boston College",77.75,83,1.85,22,-0.03,171,0.05,166,-0.13,194,1.32,72,0.91,69,1.94264,159,29.05,242,23.94,46,15.72,302,19.1,206,20.69,148,20.43,186,32.24,242,33.97,57,18.28,146,6.92,305,8.43,174,25.34,186,23.56,171,21.72,109,16.14,204,13.09,236
"2024","Boston University",77.09,186,0.15,153,0.46,117,-0.75,277,-0.21,206,0.08,188,0.3,134,0.546795,355,39.71,28,22.09,99,20.57,138,17.09,269,22.77,89,17.38,276,39.14,131,29.58,114,11.06,318,10.14,221,9.92,115,21.76,289,21.42,236,15.74,303,21.65,24,19.33,30
"2024","Bowling Green",77.72,91,1.91,20,0.52,110,-0.79,282,0.76,78,0.48,139,1.21,47,1.84101,178,30.34,208,19.41,174,22.28,92,11.07,362,24.21,53,22.91,109,24.56,336,47.34,2,13.07,270,8.74,258,6.14,260,23.01,262,29.59,30,17.94,230,14.6,266,14.72,153
"2024","Bradley",77.42,137,0.74,96,1.78,19,2.11,7,0.5,125,-3.73,358,1.26,39,1.69277,219,26.43,290,22.71,77,18.81,214,16.83,277,20.96,141,20.61,177,39.62,123,28.54,137,16.05,200,11.09,186,4.58,309,24.72,206,22.35,212,20.63,136,18.05,116,14.15,179
"2024","Brown",76.78,237,-1.41,322,0.84,79,-0.03,176,-0.31,234,-0.87,272,-0.29,207,1.6765,221,21.53,348,18.57,208,24.48,47,16.2,297,11.52,360,29.22,13,33.78,224,42.69,5,10.14,327,11.33,177,2.07,359,26.24,157,27.13,71,18.98,190,16.73,175,10.91,317
"2024","Bryant",77.67,97,-1.95,348,-1.03,307,0.85,64,2.07,10,2.69,9,-1.49,346,2.53768,48,21.83,346,14.59,315,22.71,85,20.04,169,25.65,35,16.95,284,27.64,303,17.87,315,34.19,4,14.65,84,5.58,278,17.53,351,18.32,317,28.44,5,21.87,20,13.77,195
"2024","Bucknell",77.38,143,1.58,42,0.49,114,-0.01,171,-0.33,236,-0.53,237,1.03,56,1.5148,246,27.4,272,22.56,84,16.66,283,25.95,26,15.16,330,19.68,219,36.32,172,32.95,66,15.66,210,11.52,170,3.55,343,23.57,244,20.88,248,24.1,46,16.94,165,14.5,165
"2024","Buffalo",77.07,190,-0.84,268,0.07,158,0.29,143,0.13,174,-0.02,195,-0.38,229,1.00038,320,30.79,200,25.4,27,19.41,186,20.81,143,15.34,326,19,241,40.42,110,22.64,245,13.76,250,17.78,27,5.3,286,33.83,24,25.63,105,19.89,161,9.97,358,10.62,326
"2024","Butler",77.26,156,1.7,32,0.27,140,0.4,127,-1.13,306,-0.66,256,0.99,60,2.79847,23,26.43,291,19.7,159,20.77,132,21.78,116,18.84,217,18.78,246,44.73,49,21.14,273,8.14,349,3.76,352,22.03,6,34.98,14,19.46,293,15.9,299,15.29,239,14.21,176
"2024","BYU",78.51,16,1.59,38,0.95,67,0.01,168,1.76,15,2.54,12,1.27,36,1.99408,141,36.03,73,16.8,268,23.79,65,23.16,68,21.09,136,15.15,328,25.87,331,18.42,308,25.71,32,16.75,40,13.21,57,25.71,171,18.21,320,19.78,163,20.94,37,15.33,128
"2024","Cal Baptist",76.13,328,-0.67,253,-0.05,193,-1.15,314,-0.75,271,-2.46,339,-0.36,225,2.44731,61,22.06,344,20.29,141,13.22,349,17.66,256,20.06,178,28.73,15,41.57,97,30.43,99,10.07,329,10.24,218,7.59,194,33.41,27,31.42,17,14.91,317,13.84,290,6.36,362
"2024","Cal Poly",78.51,17,0.49,119,1.28,41,1.62,24,1.54,28,1.89,38,0.88,71,1.34873,274,36.87,62,17.78,235,18.09,239,26.95,20,18.83,218,18.19,253,43.97,61,28.37,144,11.5,305,7.02,303,9.02,146,27.37,124,21.64,232,13.69,336,22.63,13,14.54,161
"2024","Cal St. Bakersfield",76.55,275,-0.17,193,-0.67,264,-0.44,237,0.57,114,-2.25,332,-0.42,234,1.49621,249,41.29,16,22.81,74,16.2,291,14.86,334,16.38,297,29.75,7,27.15,312,28.06,150,24.88,42,9.77,229,10.15,110,32.48,36,18.44,315,16.47,284,21.33,31,11.28,306
"2024","Cal St. Fullerton",76.91,220,-1.17,307,-1.03,307,-0.58,253,-0.01,186,1.62,47,-1.1,318,1.96334,153,34.6,117,16,290,12.75,353,22.36,100,24.22,51,24.63,69,36.24,175,17.42,322,16.06,199,15.02,74,15.17,28,14.51,359,25.43,108,22.02,101,18.75,92,19.22,32
"2024","Cal St. Northridge",77.06,195,-0.48,234,-1.03,307,0.85,64,-0.49,251,0.72,119,-0.76,280,1.5743,235,33.46,145,19.99,147,17.3,268,27.11,19,18.79,222,16.68,290,31.85,249,27.34,163,21.68,83,9.22,242,9.72,122,15.95,357,27.2,69,18.93,193,18.94,86,18.84,41
"2024","California",78.05,49,1.41,48,1.12,48,1.83,16,1.81,13,-1.61,300,1.27,37,2.64031,37,26.92,282,22.51,85,12.62,354,29.21,2,15.6,319,20.06,208,45.62,42,14.81,346,21.12,87,13.85,104,4.6,308,32.46,38,16.8,339,24.61,42,16.64,181,9.49,347
"2024","Campbell",77.01,203,-1.41,321,-1.03,307,0.07,163,0.57,117,1.12,102,-1.22,331,1.02743,317,35.48,86,19.29,178,31.37,1,19.64,184,15.64,318,14.03,341,24.42,337,21.13,274,27.47,20,13.67,111,13.26,56,21.28,297,27.55,61,21.72,108,17.34,152,12.05,279
"2024","Canisius",77.97,61,-0.82,266,0.37,127,1.52,28,2.11,9,0.95,109,-0.23,198,0.983723,325,27.19,277,16.49,280,21.33,115,19.32,199,18.67,225,24.05,81,36.36,168,40.49,10,8.07,350,9.17,245,5.74,272,22.92,267,25.28,113,22.83,77,17.34,153,11.46,302
"2024","Central Arkansas",78.49,18,-0.41,211,1.97,10,2.12,6,1.56,26,1.5,57,0.78,76,0.990853,323,33.48,144,17.24,254,19.31,192,22.49,95,18.55,234,22.3,130,21.23,348,35.24,39,10.56,323,14.87,76,17.96,11,23.48,247,25.96,99,17.14,263,17.72,139,15.56,117
"2024","Central Connecticut",75.92,339,-1.85,343,-0.03,171,0.16,157,-1.98,347,-2.39,337,-0.94,303,1.7473,201,31.38,180,20.91,128,27.75,8,19.67,182,11.67,359,19.85,213,41.99,90,17.45,321,18.11,149,7.7,284,14.61,39,21.01,303,21.3,238,20.64,135,22.55,14,14.39,168
"2024","Central Michigan",77.37,146,0.21,143,-0.72,270,0.85,64,-0.35,240,1.13,88,-0.25,200,1.58586,234,34.59,118,19.6,167,14.71,327,16.91,275,22.79,87,25.89,42,32.19,243,16.27,334,19.59,117,13.33,119,18.5,8,19.17,337,15.06,356,24.76,40,19.33,73,21.57,13
"2024","Charleston",77.42,134,0.95,75,1,56,-0.67,266,-0.91,288,1.02,105,0.98,62,1.72299,206,39.23,34,22.23,94,24.32,52,19.22,205,22.86,84,11.28,357,26.76,316,25.86,187,24.47,48,12.37,149,10.41,102,28.36,103,24.41,143,17.46,249,17.05,160,12.6,261
"2024","Charleston Southern",77.21,164,-0.41,211,-0.02,170,0.57,111,0.36,144,-0.14,204,-0.22,195,1.70354,217,19.18,356,8.42,362,25.83,28,17.04,272,25.31,40,23.34,96,29.66,283,34.43,48,20.48,96,11.04,192,4.24,321,27.1,134,32.3,14,15.93,298,14.43,272,10.1,330
"2024","Charlotte",78.43,19,1.44,47,2.74,2,0.74,89,0.22,162,1.32,70,2.09,9,1.81671,183,28.38,255,20.94,123,23.36,70,15.51,313,16.77,286,23.3,97,26.69,318,28.45,140,12.43,283,17.82,26,14.47,42,23.78,236,32.08,15,10.72,361,17.96,123,15.37,125
"2024","Chattanooga",76.54,278,-0.41,211,1.26,42,0.73,91,-1.98,348,-2.6,343,0.43,115,1.65874,225,35.88,75,19.5,171,21.74,103,12.94,353,20.2,170,25.52,50,18.07,360,46.6,3,21.07,88,8.33,271,5.72,275,15.9,358,32.69,11,19.98,158,17.61,142,13.66,206
"2024","Chicago St.",76.8,235,-2.41,358,-0.18,206,0.56,114,0.4,137,-0.11,198,-1.29,339,1.83475,180,23.37,333,13.98,334,25.57,33,28.12,8,17.66,256,14.66,335,20.53,351,26.23,180,19.73,114,23.24,5,10.24,106,24.06,226,28.32,49,21.9,104,16.33,194,9.36,349
"2024","Cincinnati",78.07,47,1.87,21,1.59,24,0.92,60,0.75,94,-0.48,232,1.73,18,2.01104,136,37.41,49,23.67,60,17.31,267,20.24,162,15.98,305,22.77,113,35.23,196,16.24,336,26.9,22,12.7,136,8.88,153,32.04,41,18.73,310,23.32,68,13.41,302,12.44,268
"2024","Clemson",78.16,40,0.59,104,1.93,12,1.01,55,0.21,163,1.33,69,1.26,38,2.64261,33,31.1,188,20.02,145,27.4,12,17.94,250,13.74,348,20.86,168,20.67,350,32.6,74,35.44,2,7.47,289,3.68,340,19.19,334,26.19,96,24.89,38,13.21,306,16.42,95
"2024","Cleveland St.",76.74,249,-0.87,273,0.32,133,0.88,62,-0.96,295,-1.38,290,-0.27,205,1.97513,150,30.16,213,19.61,165,25.66,31,21.19,128,12.93,353,20.53,180,33.51,226,15.59,340,26.79,23,17.83,25,6.14,259,21.42,293,23.25,185,24.09,47,17.76,135,13.39,219
"2024","Coastal Carolina",77.11,182,0.91,78,0.62,103,-0.99,301,-1.09,303,0.38,151,0.77,80,1.4217,264,29.74,225,23.67,59,20.55,139,20.23,165,19.86,187,15.54,318,41.55,99,29.62,113,14.37,241,5.22,343,8.95,148,33.17,31,25.06,121,14.11,329,11.74,341,15.7,114
"2024","Colgate",77.98,60,1.11,64,1.36,35,1.17,40,0.75,95,-0.23,212,1.23,45,2.05299,128,35.26,94,18.95,198,20.66,135,19.62,185,16.99,281,23.66,89,41.06,104,27.17,169,17.9,150,7.13,302,6.56,236,22.5,278,19.22,298,19.14,182,12.02,335,27,4
"2024","Colorado",78.57,14,1.2,58,1.44,28,2.26,4,1.11,49,1.13,88,1.32,33,1.77842,190,29.52,232,18.7,202,21.34,114,15.07,327,16.7,291,28.1,21,35.67,187,14.39,351,21,89,16,51,12.85,61,26.93,140,16.69,342,19.48,175,17.73,137,19.07,36
"2024","Colorado St.",76.48,286,-1.9,346,-0.52,249,-0.47,243,0.18,167,-0.59,249,-1.21,327,2.3416,83,34.54,120,23.88,49,21.19,121,18.42,229,12.56,355,23.84,85,26.89,314,30.31,101,25.6,34,8.93,252,8.14,176,18.49,342,27.81,56,26.34,16,14.49,268,12.76,253
"2024","Columbia",76.76,245,-0.6,243,-1.28,332,-1.15,314,-0.03,187,1.13,88,-0.94,302,1.68841,220,34.63,115,18.98,195,20.42,145,19.47,191,18.64,227,22.36,126,28.78,292,32.23,78,19.04,127,11.86,161,7.93,184,32.48,37,16.1,347,16.13,293,19.97,55,15.15,133
"2024","Connecticut",78.15,42,1.85,23,0.52,111,0.14,159,0.87,68,1.65,44,1.18,49,2.38004,78,29.69,226,22.69,78,20.64,136,20.66,148,22.38,97,13.48,345,35.41,192,20.6,281,17.16,164,11.82,165,14.83,34,23.06,258,20.3,270,24.95,36,18.03,117,13.51,213
"2024","Coppin St.",76.76,244,-0.29,203,-0.41,230,-0.55,252,-0.04,189,-0.64,254,-0.35,223,0.831243,337,40.69,23,19.41,173,29.51,2,20.07,167,13.74,347,17.12,281,30.28,273,23.89,220,14.8,229,15.16,72,15.73,22,23.67,242,26.36,87,20.52,142,17.43,149,11.88,286
"2024","Cornell",77.17,172,-0.87,271,-0.05,195,-0.21,208,-0.24,212,1.52,54,-0.46,243,1.36523,271,41.02,19,25.26,30,16.37,287,18.31,233,20.13,173,19.79,217,34.32,210,20.72,279,24.81,45,7.77,280,12.23,66,25.46,180,13.21,361,19.02,188,19.49,67,22.69,10
"2024","Creighton",78.6,12,2.93,6,2.08,8,1.15,42,0.43,132,0.68,123,2.51,4,3.02263,11,22.04,345,25.39,29,17.25,269,25.49,32,18.62,228,13.16,347,49.32,17,27.37,162,10.58,322,6.86,307,5.78,271,22.68,273,17.17,333,27.92,9,19.41,69,12.73,257
"2024","Dartmouth",77.74,86,-0.97,292,0.44,121,0.65,102,1.29,39,1.57,50,-0.26,203,1.04974,314,41.08,18,30.09,3,16.27,289,18.05,243,18.59,232,16.87,286,40,114,21.37,267,12.02,294,11.43,173,15,32,26.47,152,17.34,331,20.2,152,23.08,9,12.75,254
"2024","Davidson",78.72,10,1.27,54,1.85,15,1.09,48,1.08,51,2.6,10,1.56,22,1.7939,186,29.62,228,19.15,186,22.05,95,21.47,125,19.22,209,18.12,257,34.95,200,26.07,182,14.75,232,12.5,146,11.73,77,20.78,305,20.77,253,21.71,110,20.23,50,16.51,93
"2024","Dayton",76.96,212,0.84,86,0.25,142,0.53,116,-0.67,261,-1.86,315,0.54,98,2.37842,79,24.21,321,29.59,5,19.15,198,20.01,174,15.65,317,15.46,319,31.2,257,35.05,42,13.57,255,11.45,172,8.53,169,28.25,105,21.74,229,22.86,75,19.05,82,7.93,359
"2024","Delaware",77.42,135,-1.76,341,-0.86,292,-0.15,188,1.05,57,3.13,4,-1.31,340,2.15843,108,23.64,332,25.79,22,17.77,251,21.3,126,17.11,278,18,259,19.39,356,35.75,32,18.91,132,8.74,259,17.17,17,24.54,209,30.05,26,17.18,260,13.68,294,14.53,162
"2024","Delaware St.",77.85,70,1.21,57,1.5,26,1.09,46,-1.12,304,0.85,112,1.36,31,1.36847,270,26.45,288,14.05,333,15.06,318,23.4,62,20.97,140,26.41,33,28.76,293,39.84,14,13.83,249,7.4,292,10.01,114,18.25,346,26.39,86,17.36,253,17.59,144,20.28,19
"2024","Denver",77.66,101,0.97,74,0.93,68,0.93,59,0.14,172,-0.4,223,0.95,63,1.97919,147,28.75,247,19.77,157,17.42,262,13.22,350,25.04,43,24.42,73,46.41,35,23.22,234,10.11,328,11.07,187,8.97,147,28.95,85,21.75,228,12.76,352,21.1,35,15.26,129
"2024","DePaul",77.76,82,-0.29,201,1.06,49,1.24,34,0.42,135,0.66,126,0.39,120,1.96247,154,26.27,294,15.88,291,25.62,32,18.52,226,20.19,172,19.68,220,26.4,324,36.17,29,15.66,209,11.07,188,10.48,101,24.13,224,20.71,255,19.92,160,20.75,39,14.36,169
"2024","Detroit Mercy",75.58,353,-1.65,337,-2.43,361,-1.23,331,-0.97,297,-1.55,297,-2.04,358,0.818914,339,40.81,20,18.36,221,25.35,37,27.23,15,13.7,349,15.28,323,41.57,98,21.24,271,11.66,302,15.39,65,10.1,111,26.48,151,25.99,98,19.67,165,13.72,293,14.06,185
"2024","Drake",76.4,299,-0.12,188,-0.03,171,-0.9,294,-2.24,355,-0.43,225,-0.08,179,1.99163,142,28.12,260,18.62,203,26.33,20,19.08,211,16.73,289,19.24,232,49.56,16,13.37,356,13.53,257,13.65,112,9.9,117,31.07,48,25.37,112,14.95,316,13.66,296,14.94,142
"2024","Drexel",77.49,125,-0.34,206,-1.03,307,0.62,107,0.8,77,1.72,40,-0.69,273,1.92708,164,39.69,29,27.08,14,16.99,274,16.39,292,19.08,211,20.41,188,49.94,14,21.33,268,11.67,301,11.07,189,5.92,267,29.85,64,22.47,208,16.75,273,14.46,271,16.42,96
"2024","Duke",78.12,45,2.09,14,1.88,14,-0.15,188,-0.05,191,1.13,88,1.99,12,1.73603,203,29.34,237,25.69,23,19.78,172,16.39,293,18.31,239,19.78,218,39.98,115,40.25,11,5.38,359,9.45,238,4.89,298,34.96,15,22.32,213,13.12,348,17.89,127,11.64,294
"2024","Duquesne",76.18,324,-0.63,250,0,166,-0.21,209,-0.96,293,-3,353,-0.31,218,2.71178,28,28.39,254,14.06,332,16.19,292,23.99,48,29.6,7,16.17,297,34.55,205,27.31,164,19.81,112,11.82,164,6.51,241,24.04,227,30.34,24,20.68,134,15.17,242,9.76,336
"2024","East Carolina",76.22,321,-1.01,297,0.15,148,-0.68,269,-0.86,283,-2.22,329,-0.43,238,1.7604,197,29.11,241,22.41,90,20.02,161,18.8,216,22.78,88,16,299,36.62,162,23.84,224,16.1,197,16.96,36,6.47,244,19.31,332,29.7,28,22.05,95,19.35,70,9.58,342
"2024","East Tennessee St.",77.47,130,0.08,163,0.31,134,-0.02,173,1.13,47,0.13,176,0.19,143,1.62983,229,24.36,318,16.66,274,21.73,104,16.1,300,22.01,109,23.45,93,31.72,252,16.98,328,30.44,9,8.15,276,12.61,63,21.09,300,23.59,170,20.85,128,18.9,88,15.5,118
"2024","Eastern Illinois",76.55,277,-1.05,302,-0.69,267,-0.41,232,0.37,142,-1.2,285,-0.87,295,0.993402,321,35.17,98,13.58,341,17.82,248,20.06,168,22.09,106,26.36,35,36.33,171,25.57,189,11.55,304,13.74,108,12.6,64,26.72,148,22.96,197,17.37,252,18.25,109,14.56,160
"2024","Eastern Kentucky",76.19,323,-2.28,355,-0.03,171,-0.03,175,-1.91,344,-0.5,235,-1.16,321,2.44677,62,27.27,273,16.67,273,22.49,87,22.11,105,13.08,352,25.52,49,26.67,319,37.62,21,19.98,109,8.39,269,7.18,204,27.68,116,27.94,55,17.91,232,14.34,275,11.98,280
"2024","Eastern Michigan",78.16,39,0.14,154,0.97,61,1.64,23,1.37,35,0.96,108,0.55,97,1.36885,269,37.24,56,13.09,348,19.23,194,15.72,307,30.17,5,21.68,144,26.63,320,31.13,89,24.7,46,6.85,308,10.51,100,25.03,196,19.74,284,25.04,33,14.61,264,15.43,121
"2024","Eastern Washington",78.03,54,1.06,68,0.01,165,0.81,82,1.37,34,1.2,84,0.54,100,1.60989,231,33.88,131,28.15,7,21.44,111,21.49,123,16.81,284,11.98,353,19.59,354,14.55,349,29.73,15,21.95,10,14.05,47,18.81,340,19.24,297,24.08,49,19.92,56,17.84,62
"2024","Elon",77.27,155,-0.45,228,-0.81,284,-0.15,188,1.42,32,0.63,129,-0.63,263,1.83207,181,35.79,79,18.75,201,19.43,184,17.11,267,23.33,69,21.39,157,44.27,56,21.71,261,11.75,300,13.35,118,8.92,149,23.82,235,18.01,322,17.96,226,27.08,1,13.12,235
"2024","Evansville",78.06,48,0.59,104,1.9,13,1.22,35,0.44,130,0.44,144,1.25,42,1.37836,265,37.73,46,21.12,119,24.85,40,18.79,217,20.47,154,14.69,334,30.91,261,20.8,278,25.05,39,12.31,153,10.78,93,29.09,84,26.83,79,18.63,204,15.99,210,9.34,351
"2024","Fairfield",77.12,178,0.19,148,-1.03,306,-0.85,285,0.2,164,1.39,66,-0.42,235,1.43734,259,29.78,223,17.19,257,15.62,305,25.3,33,19.97,181,21.83,141,30.51,266,26.72,176,14.93,225,16.8,39,10.96,91,19.86,322,24.83,129,16.82,270,20.14,54,18.27,51
