team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2012 Oklahoma,2012,112,Oklahoma,2.8,3.5,6.2,126,97,67.71,111,173,15,16
2012 Old Dominion,2012,113,Old Dominion,-1.4,7.6,6.2,207,34,66.32,185,173,22,14
2012 UCF,2012,114,UCF,3.6,2.6,6.1,113,119,64.54,272,173,20,11
2012 Washington State,2012,115,Washington State,6.7,-0.6,6,64,195,64.25,280,173,17,19
2012 LSU,2012,116,LSU,-1.3,7.2,5.9,200,39,66.53,171,173,17,15
2012 Richmond,2012,117,Richmond,6.6,-0.7,5.9,65,196,64.42,276,173,16,16
2012 Oklahoma State,2012,118,Oklahoma State,3.8,2,5.9,106,130,66.75,160,173,13,19
2012 Robert Morris,2012,119,Robert Morris,2.6,3.2,5.8,133,103,64.84,261,173,26,11
2012 Weber State,2012,120,Weber State,7.6,-2,5.6,52,225,67.02,140,173,23,7
2012 Butler,2012,121,Butler,-3,8.6,5.5,235,24,65.08,251,173,21,15
2012 Manhattan,2012,122,Manhattan,1.2,3.8,5.1,151,87,68.32,74,173,21,13
2012 Loyola Maryland,2012,123,Loyola Maryland,2.3,2.7,5,138,116,65.07,252,173,24,9
2012 Georgia,2012,124,Georgia,1.9,2.9,4.8,147,113,62.77,321,173,15,17
2012 Texas A&M,2012,125,Texas A&M,-1.4,6,4.6,204,55,63.27,313,173,13,18
2012 Maryland,2012,126,Maryland,4.1,0.2,4.3,100,176,67.11,136,173,19,13
2012 Duquesne,2012,127,Duquesne,4.8,-0.5,4.2,92,191,68.46,69,173,15,15
2012 Arkansas,2012,128,Arkansas,3,0.8,3.9,122,157,70.37,25,173,18,14
2012 Detroit,2012,129,Detroit,2.6,0.9,3.5,132,155,68.47,68,173,19,15
2012 Rutgers,2012,130,Rutgers,-1.3,4.8,3.4,202,73,66.98,144,173,14,18
2012 Penn,2012,131,Penn,1.3,1.9,3.1,150,135,63.83,295,173,20,13
2012 Loyola Marymount,2012,132,Loyola Marymount,-0.2,3.3,3.1,178,102,67.68,113,173,19,13
2012 Cal State Fullerton,2012,133,Cal State Fullerton,6.7,-3.7,3,63,257,69.3,44,173,19,10
2012 Evansville,2012,134,Evansville,6.2,-3.3,2.9,70,247,67.7,112,173,15,16
2012 South Carolina Upstate,2012,135,South Carolina Upstate,0.9,2,2.9,158,131,67.82,102,173,19,13
2012 Bowling Green,2012,136,Bowling Green,0.7,2.2,2.9,161,126,65.31,239,173,15,16
2012 East Carolina,2012,137,East Carolina,1.1,1.8,2.9,155,137,66.47,174,173,11,16
2012 Quinnipiac,2012,138,Quinnipiac,1.5,1.4,2.8,148,146,67.32,128,173,18,14
2012 Stony Brook,2012,139,Stony Brook,0.9,1.9,2.8,159,133,63.13,318,173,20,11
2012 Milwaukee,2012,140,Milwaukee,-1.4,4.2,2.7,205,80,65.77,214,173,19,14
2012 Cal Poly,2012,141,Cal Poly,2.1,0.6,2.7,144,162,61.2,339,173,16,15
2012 North Dakota State,2012,142,North Dakota State,4.1,-1.4,2.7,103,213,67.06,139,173,15,15
2012 Stephen F. Austin,2012,143,Stephen F. Austin,-3.6,6.3,2.7,249,50,60.51,343,173,16,12
2012 Valparaiso,2012,144,Valparaiso,3.6,-1.1,2.5,110,205,65.27,242,173,20,12
2012 UTEP,2012,145,UTEP,0.1,2.4,2.5,171,122,62.95,320,173,16,16
2012 Indiana State,2012,146,Indiana State,-0.8,3.3,2.5,185,101,65.58,224,173,18,14
2012 Boise State,2012,147,Boise State,2.8,-0.4,2.4,125,185,66.05,197,173,12,17
2012 Providence,2012,148,Providence,4.9,-2.6,2.3,90,239,66.73,161,173,15,17
2012 San Francisco,2012,149,San Francisco,5.8,-3.6,2.2,79,252,68.83,57,173,17,15
2012 East Tennessee State,2012,150,East Tennessee State,-0.6,2.8,2.2,182,115,65.83,211,173,16,14
2012 UAB,2012,151,UAB,-2.3,4.4,2,223,78,63.19,316,173,14,17
2012 Idaho,2012,152,Idaho,4.4,-2.6,1.9,95,237,63.75,299,173,17,14
2012 Drake,2012,153,Drake,-1.1,2.8,1.7,196,114,66.81,156,173,17,16
2012 UTSA,2012,154,UTSA,2.2,-0.5,1.7,141,188,68.12,84,173,16,14
2012 Charleston Southern,2012,155,Charleston Southern,2.5,-1.2,1.4,134,207,70.57,21,173,16,12
2012 College of Charleston,2012,156,College of Charleston,-0.3,1.5,1.2,180,143,68.06,86,173,19,12
2012 Rice,2012,157,Rice,-1.2,2.3,1.2,198,123,68.67,63,173,15,17
2012 Penn State,2012,158,Penn State,-1,1.8,0.8,193,136,64.79,263,173,12,20
2012 TCU,2012,159,TCU,3.4,-2.7,0.7,120,240,69,49,173,19,13
2012 Georgia Tech,2012,160,Georgia Tech,-2.5,3.2,0.7,226,105,64.15,281,173,11,20
2012 Yale,2012,161,Yale,-1.5,2.1,0.5,208,128,67.62,115,173,17,10
2012 Coastal Carolina,2012,162,Coastal Carolina,1.3,-0.8,0.5,149,197,65.3,240,173,16,11
2012 North Texas,2012,163,North Texas,-1.8,2.2,0.4,214,124,68.53,67,173,15,14
2012 Charlotte,2012,164,Charlotte,-3.3,3.7,0.4,245,89,68.82,58,173,13,17
2012 Auburn,2012,165,Auburn,-3.2,3.6,0.4,240,93,65.48,228,173,15,16
2012 Nebraska,2012,166,Nebraska,-0.8,1.1,0.3,187,150,63.37,312,173,12,18
2012 Youngstown State,2012,167,Youngstown State,2.8,-2.5,0.3,124,236,65.88,205,173,14,15
2012 Oakland,2012,168,Oakland,10.5,-10.3,0.3,22,331,70.39,23,173,19,16
2012 Western Michigan,2012,169,Western Michigan,2.3,-2.1,0.2,137,226,66.7,162,173,14,19
2012 Tulane,2012,170,Tulane,-3.2,3.3,0.2,239,99,66,200,173,13,16
2012 Florida Gulf Coast,2012,171,Florida Gulf Coast,2.7,-2.5,0.2,129,235,67.87,98,173,14,17
2012 American,2012,172,American,-0.2,0.3,0.2,176,170,63.16,317,173,20,12
2012 Delaware,2012,173,Delaware,-0.6,0.8,0.1,183,159,69.03,46,173,18,14
2012 Saint John's,2012,174,Saint John's,0.3,-0.3,0,169,183,67.82,101,173,13,19
2012 South Carolina,2012,175,South Carolina,0,0,0,174,178,63.58,305,173,10,21
2012 DePaul,2012,176,DePaul,4.5,-4.6,-0.1,94,270,72.09,9,173,12,19
2012 Albany,2012,177,Albany,6.5,-6.6,-0.2,69,294,66.42,182,173,20,14
2012 Fresno State,2012,178,Fresno State,-0.6,0.4,-0.2,181,167,63.86,294,173,11,20
2012 Boston University,2012,179,Boston University,-1.4,1.1,-0.3,206,151,65.22,244,173,16,15
2012 Tennessee State,2012,180,Tennessee State,-1.4,1,-0.3,203,152,67.16,133,173,18,13
2012 Savannah State,2012,181,Savannah State,-5.8,5.4,-0.3,278,63,64.53,273,173,20,11
2012 Houston,2012,182,Houston,3.4,-3.9,-0.5,117,260,67.38,123,173,14,15
2012 Eastern Washington,2012,183,Eastern Washington,0.7,-1.2,-0.6,163,210,68.3,75,173,13,17
2012 Tennessee Tech,2012,184,Tennessee Tech,1.2,-1.9,-0.7,152,224,68.71,61,173,17,14
2012 Portland State,2012,185,Portland State,5.9,-6.6,-0.7,78,292,67.43,121,173,15,15
2012 Arkansas-Little Rock,2012,186,Arkansas-Little Rock,-4.6,3.4,-1.2,260,98,65.81,213,173,14,16
2012 Air Force,2012,187,Air Force,-2.7,1.5,-1.2,230,144,63.27,314,173,11,16
2012 Columbia,2012,188,Columbia,-1.6,0.3,-1.3,209,172,63.91,290,173,13,15
2012 Morehead State,2012,189,Morehead State,-1.2,-0.1,-1.3,197,182,61.76,331,173,16,14
2012 SMU,2012,190,SMU,-3.3,2,-1.3,247,132,61.65,333,173,12,18
2012 Ball State,2012,191,Ball State,-1.3,-0.1,-1.4,201,181,63.47,309,173,14,15
2012 Green Bay,2012,192,Green Bay,-1.8,0.4,-1.4,213,168,67.32,129,173,13,15
2012 North Florida,2012,193,North Florida,-0.9,-0.5,-1.4,189,192,67.36,125,173,15,16
2012 Western Illinois,2012,194,Western Illinois,-5,3.6,-1.5,269,94,60.1,344,173,14,15
2012 George Washington,2012,195,George Washington,-1,-0.4,-1.5,194,186,64.11,283,173,10,21
2012 North Carolina Central,2012,196,North Carolina Central,-3,1.5,-1.5,236,145,66.44,180,173,13,15
2012 Saint Francis (NY),2012,197,Saint Francis (NY),-3.1,1.6,-1.6,238,141,68.87,55,173,15,15
2012 Wofford,2012,198,Wofford,-0.2,-1.5,-1.6,175,215,62.41,323,173,17,14
2012 Norfolk State,2012,199,Norfolk State,-1.9,0.2,-1.7,216,174,67.61,116,173,24,10
2012 Florida Atlantic,2012,200,Florida Atlantic,-1.6,-0.1,-1.7,210,180,66.15,192,173,11,18
2012 Jacksonville State,2012,201,Jacksonville State,-3.8,2.1,-1.7,253,129,64.99,256,173,13,17
2012 South Alabama,2012,202,South Alabama,-0.7,-1,-1.7,184,204,65.83,212,173,15,13
2012 Cornell,2012,203,Cornell,-4.4,2.7,-1.8,259,117,68.96,51,173,11,16
2012 Arkansas State,2012,204,Arkansas State,-0.9,-0.9,-1.8,190,200,63.86,293,173,13,20
2012 Wake Forest,2012,205,Wake Forest,0.6,-2.5,-1.9,165,234,67.14,135,173,13,18
2012 Louisiana-Lafayette,2012,206,Louisiana-Lafayette,-6.6,4.7,-1.9,285,75,69.93,33,173,15,16
2012 Seattle,2012,207,Seattle,-2,0,-1.9,218,177,74.61,1,173,10,15
2012 Hofstra,2012,208,Hofstra,-2.2,0.2,-2,221,173,67.01,141,173,10,22
2012 Campbell,2012,209,Campbell,2.5,-4.5,-2,136,268,69.03,47,173,16,14
2012 Central Connecticut,2012,210,Central Connecticut,-0.8,-1.2,-2,186,209,67.96,92,173,13,16
2012 Toledo,2012,211,Toledo,1.1,-3.3,-2.2,157,246,67.21,131,173,16,17
2012 Austin Peay,2012,212,Austin Peay,0.2,-2.4,-2.3,170,231,69.48,38,173,12,19
2012 Lipscomb,2012,213,Lipscomb,-0.9,-1.3,-2.3,191,211,70.02,32,173,12,18
2012 Northeastern,2012,214,Northeastern,-1.9,-0.5,-2.4,217,187,65.05,254,173,14,17
2012 IUPUI,2012,215,IUPUI,5.6,-8,-2.4,82,315,66.46,177,173,12,18
2012 Western Kentucky,2012,216,Western Kentucky,-4.1,1.6,-2.4,256,138,68.62,64,173,16,17
2012 Hawaii,2012,217,Hawaii,1.9,-4.5,-2.7,146,269,70.27,28,173,14,16
2012 Wright State,2012,218,Wright State,-6.4,3.6,-2.8,283,91,64.05,287,173,12,19
2012 McNeese State,2012,219,McNeese State,-1,-1.8,-2.9,192,222,65.35,233,173,14,16
2012 Holy Cross,2012,220,Holy Cross,-2.5,-0.5,-3,225,190,66.81,157,173,15,14
2012 USC,2012,221,USC,-9.2,6,-3.2,301,54,61.45,337,173,6,24
2012 Winthrop,2012,222,Winthrop,-4.6,1.3,-3.3,263,148,63.88,291,173,12,18
2012 Miami (Ohio),2012,223,Miami (Ohio),-1.1,-2.3,-3.4,195,230,61.29,338,173,8,21
2012 Southern Illinois,2012,224,Southern Illinois,-3.2,-0.5,-3.7,241,189,66.69,163,173,9,21
2012 Utah Valley,2012,225,Utah Valley,-2.6,-1.3,-4,227,212,66.46,175,173,15,13
2012 Rider,2012,226,Rider,1.9,-5.9,-4,145,284,68.68,62,173,13,19
2012 Louisiana Tech,2012,227,Louisiana Tech,-3,-1.1,-4.1,233,206,68.45,71,173,15,17
2012 Northwestern State,2012,228,Northwestern State,-4.8,0.5,-4.3,264,164,70.36,26,173,13,16
2012 Sacred Heart,2012,229,Sacred Heart,0.4,-4.8,-4.4,167,275,67.56,117,173,14,18
2012 Lafayette,2012,230,Lafayette,3.4,-8,-4.6,119,316,66.82,153,173,13,18
2012 Furman,2012,231,Furman,-3.2,-1.5,-4.7,242,216,65.19,246,173,13,16
2012 Mississippi Valley State,2012,232,Mississippi Valley State,-4,-0.8,-4.8,255,198,70.62,20,173,20,14
2012 Texas Tech,2012,233,Texas Tech,-5.7,0.7,-5,276,161,65.35,235,173,8,23
2012 High Point,2012,234,High Point,2.5,-7.6,-5,135,307,65.16,248,173,11,18
2012 Northern Colorado,2012,235,Northern Colorado,3.4,-8.5,-5.1,116,320,67.08,138,173,8,18
2012 Cal State Bakersfield,2012,236,Cal State Bakersfield,-0.3,-5,-5.2,179,276,66.45,178,173,13,15
2012 Southern Utah,2012,237,Southern Utah,-3,-2.2,-5.2,234,227,64.28,279,173,11,18
2012 Presbyterian,2012,238,Presbyterian,0.4,-5.8,-5.3,166,283,61.74,332,173,13,15
2012 Pepperdine,2012,239,Pepperdine,-4.9,-0.6,-5.4,266,194,62.3,325,173,11,17
2012 Siena,2012,240,Siena,-4.9,-0.6,-5.5,267,193,65.64,218,173,15,16
2012 Western Carolina,2012,241,Western Carolina,-1.9,-3.5,-5.5,215,251,66.89,150,173,15,18
2012 Delaware State,2012,242,Delaware State,0,-5.5,-5.5,173,281,61.62,334,173,13,14
2012 UC Irvine,2012,243,UC Irvine,-3.8,-1.8,-5.6,254,220,69.49,37,173,11,18
2012 Niagara,2012,244,Niagara,1.1,-6.8,-5.7,154,296,67.96,91,173,14,19
2012 UNC Wilmington,2012,245,UNC Wilmington,-2.1,-3.6,-5.8,220,253,67.16,132,173,9,22
2012 Florida International,2012,246,Florida International,-3.3,-2.6,-5.9,244,238,65.14,249,173,7,21
2012 Southeast Missouri State,2012,247,Southeast Missouri State,1.1,-7,-5.9,156,299,66.42,181,173,12,17
2012 Bethune-Cookman,2012,248,Bethune-Cookman,-1.7,-4.2,-5.9,211,266,64.1,284,173,17,16
2012 Eastern Kentucky,2012,249,Eastern Kentucky,-1.3,-4.7,-6,199,271,63.58,306,173,15,15
2012 Georgia Southern,2012,250,Georgia Southern,-3.6,-2.4,-6.1,250,232,66.47,172,173,13,15
2012 Arizona State,2012,251,Arizona State,-2.9,-3.2,-6.2,232,245,63.98,289,173,10,21
2012 Gardner-Webb,2012,252,Gardner-Webb,-6.6,0.4,-6.2,287,166,65.76,215,173,10,20
2012 Rhode Island,2012,253,Rhode Island,-0.9,-5.8,-6.6,188,282,68.04,87,173,7,24
2012 Stetson,2012,254,Stetson,-2.7,-4,-6.7,228,261,71.81,11,173,9,19
2012 San Diego,2012,255,San Diego,-3.5,-3.8,-7.3,248,259,67.49,118,173,10,19
2012 Elon,2012,256,Elon,-5,-2.2,-7.3,270,228,69.41,39,173,13,16
2012 James Madison,2012,257,James Madison,-2,-5.3,-7.3,219,279,66.95,147,173,11,21
2012 Texas Southern,2012,258,Texas Southern,-9.6,2.2,-7.4,304,125,66.81,155,173,15,18
2012 Jacksonville,2012,259,Jacksonville,-3.2,-4.2,-7.4,243,265,66.96,146,173,8,22
2012 Coppin State,2012,260,Coppin State,4.1,-11.5,-7.4,99,338,68.94,52,173,11,16
2012 Maine,2012,261,Maine,-4.6,-3,-7.6,262,244,67.93,95,173,11,17
2012 Sam Houston State,2012,262,Sam Houston State,-11.6,3.8,-7.8,322,88,64.52,275,173,9,19
2012 Central Michigan,2012,263,Central Michigan,-4.6,-3.4,-8,261,248,65.42,231,173,10,21
2012 Appalachian State,2012,264,Appalachian State,-2.8,-5.3,-8.1,231,278,66.63,169,173,12,17
2012 Texas State,2012,265,Texas State,-2.3,-6.1,-8.5,224,286,72.63,5,173,9,17
2012 North Dakota,2012,266,North Dakota,-7.2,-1.4,-8.6,291,214,68.3,77,173,12,15
2012 Chattanooga,2012,267,Chattanooga,-6,-2.7,-8.7,280,241,69.08,45,173,7,22
2012 Fort Wayne,2012,268,Fort Wayne,-4.8,-4.1,-9,265,262,70.24,30,173,10,18
2012 Marist,2012,269,Marist,-3.7,-5.4,-9,251,280,68.54,66,173,14,18
2012 Morgan State,2012,270,Morgan State,-5.6,-3.4,-9,275,249,67.73,108,173,9,20
2012 Troy,2012,271,Troy,1.2,-10.4,-9.2,153,334,68.3,76,173,10,17
2012 UC Riverside,2012,272,UC Riverside,-11,1.4,-9.7,319,147,64.1,285,173,13,16
2012 Sacramento State,2012,273,Sacramento State,-3.1,-6.6,-9.7,237,293,65.96,201,173,8,18
2012 Montana State,2012,274,Montana State,-5.1,-4.8,-9.9,271,273,67.72,110,173,10,17
2012 Pacific,2012,275,Pacific,-5.7,-4.3,-10,277,267,63.71,300,173,9,19
2012 VMI,2012,276,VMI,-0.2,-10.2,-10.4,177,330,72.87,4,173,13,17
2012 South Dakota,2012,277,South Dakota,-3.7,-6.9,-10.6,252,297,68.91,53,173,8,18
2012 Liberty,2012,278,Liberty,-2.7,-8,-10.8,229,317,66.15,191,173,11,18
2012 Missouri-Kansas City,2012,279,Missouri-Kansas City,-4.3,-6.5,-10.8,258,291,65.01,255,173,10,20
2012 Eastern Michigan,2012,280,Eastern Michigan,-12.4,0.7,-11.6,327,160,61.11,341,173,13,18
2012 Loyola Chicago,2012,281,Loyola Chicago,-7.5,-4.2,-11.7,293,263,61.11,340,173,6,23
2012 New Hampshire,2012,282,New Hampshire,-10.6,-1.2,-11.8,314,208,65.3,241,173,12,16
2012 Hampton,2012,283,Hampton,-10.9,-0.9,-11.9,317,201,68.14,82,173,11,22
