team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2022 Bethune Cookman,2022,Bethune Cookman,17.76061776,183,58.90788748,11,23.33149476,344,20.29339853,64,51.5403423,155,28.16625917,286
2022 Binghamton,2022,Binghamton,13.70558376,344,53.46869712,105,32.82571912,129,17.01112878,217,51.82829889,147,31.16057234,177
2022 Boise St.,2022,Boise St.,18.42677097,145,49.89135159,207,31.68187744,166,16.20839363,266,55.86107091,35,27.93053546,295
2022 Boston College,2022,Boston College,17.8813943,175,56.31507469,45,25.80353101,311,18.50533808,146,49.73309609,221,31.76156584,154
2022 Boston University,2022,Boston University,17.14884696,216,51.15303983,169,31.69811321,162,17.24436742,208,55.4592721,45,27.29636049,308
2022 Bowling Green,2022,Bowling Green,19.574845,83,50.13286094,200,30.29229407,210,17.69392034,185,46.70859539,303,35.59748428,41
2022 Bradley,2022,Bradley,15.480172,303,51.12279025,170,33.39703774,111,19.33503836,98,49.20716113,241,31.45780051,164
2022 Brown,2022,Brown,18.17210048,154,51.20256547,168,30.62533405,198,18.43897328,152,50.60240964,185,30.95861708,183
2022 Bryant,2022,Bryant,19.45263158,90,48.58947368,253,31.95789474,156,15.43156059,301,55.53618134,42,29.03225806,256
2022 Bucknell,2022,Bucknell,17.03996487,225,49.6267018,215,33.33333333,113,13.77410468,340,51.86934278,144,34.35655254,67
2022 Buffalo,2022,Buffalo,15.06352087,316,53.35753176,111,31.57894737,172,17.80688986,178,55.99223678,32,26.20087336,329
2022 Butler,2022,Butler,18.10741688,159,49.5140665,220,32.37851662,141,17.89623989,172,52.83198477,109,29.27177535,249
2022 Cal Baptist,2022,Cal Baptist,20.05623243,62,45.64198688,317,34.30178069,92,19.57943925,88,53.64485981,88,26.77570093,317
2022 Cal Poly,2022,Cal Poly,22.32415902,13,51.25382263,165,26.42201835,293,22.43449782,17,45.63318777,325,31.93231441,149
2022 Cal St. Bakersfield,2022,Cal St. Bakersfield,19.15857605,104,63.17152104,1,17.66990291,357,25.95011876,1,42.87410926,355,31.17577197,175
2022 Cal St. Fullerton,2022,Cal St. Fullerton,21.46673142,24,54.49247207,80,24.0407965,337,14.90963855,313,51.20481928,168,33.88554217,81
2022 Cal St. Northridge,2022,Cal St. Northridge,18.57311321,140,56.83962264,38,24.58726415,330,21.07375815,40,50.17561465,201,28.7506272,268
2022 California,2022,California,16.40237859,257,57.58176412,27,26.01585728,302,20.10406812,69,52.50709555,120,27.38883633,306
2022 Campbell,2022,Campbell,14.72868217,326,54.14430531,91,31.12701252,187,15.06352087,310,51.17967332,170,33.75680581,85
2022 Canisius,2022,Canisius,18.79194631,126,49.56855225,218,31.63950144,168,18.46085409,151,58.18505338,8,23.35409253,353
2022 Central Arkansas,2022,Central Arkansas,15.33980583,307,57.2815534,32,27.37864078,273,16.41791045,251,54.22885572,67,29.35323383,248
2022 Central Connecticut,2022,Central Connecticut,18.31057157,152,46.02933738,311,35.66009105,68,16.20450607,268,51.29982669,164,32.49566724,132
2022 Central Michigan,2022,Central Michigan,18.09908999,161,46.71385238,292,35.18705763,77,19.31572109,100,47.03334777,293,33.65093114,88
2022 Charleston,2022,Charleston,18.06554756,163,50.75939249,179,31.17505995,183,20.97301717,42,51.18560916,169,27.84137367,298
2022 Charleston Southern,2022,Charleston Southern,17.22595078,214,45.86129754,315,36.91275168,47,17.06753006,215,52.5439408,119,30.38852914,205
2022 Charlotte,2022,Charlotte,17.31920774,209,50.48364809,193,32.19714417,146,16.16847826,272,52.44565217,126,31.38586957,168
2022 Chattanooga,2022,Chattanooga,16.30434783,263,52.090301,140,31.60535117,171,16.30384437,261,52.70958777,113,30.98656786,182
2022 Chicago St.,2022,Chicago St.,17.31253145,210,45.99899346,312,36.68847509,52,20.67226891,55,47.31092437,287,32.01680672,145
2022 Cincinnati,2022,Cincinnati,17.52252252,193,47.47747748,278,35,79,21.66116092,31,53.4214252,93,24.91741387,342
2022 Clemson,2022,Clemson,17.27925644,213,50.27460921,197,32.44613435,136,18.28242585,161,46.65781319,304,35.05976096,48
2022 Cleveland St.,2022,Cleveland St.,18.60036832,139,56.26151013,46,25.13812155,321,20.9223301,45,45.72815534,324,33.34951456,100
2022 Coastal Carolina,2022,Coastal Carolina,17.81637717,179,50.91811414,175,31.26550868,179,15.99169263,278,46.31360332,311,37.69470405,23
2022 Colgate,2022,Colgate,14.12318556,340,46.6849745,293,39.19183994,21,14.22357547,331,54.19747716,69,31.57894737,160
2022 Colorado,2022,Colorado,20.63965885,43,50.31982942,195,29.04051173,233,16.90647482,223,51.52877698,156,31.5647482,161
2022 Colorado St.,2022,Colorado St.,17.28395062,212,50.75445816,180,31.96159122,154,15.46599496,299,48.26196474,267,36.2720403,34
2022 Columbia,2022,Columbia,14.41441441,335,52.25225225,133,33.33333333,113,14.44388525,324,47.81077001,277,37.74534474,22
2022 Connecticut,2022,Connecticut,18.79303362,125,51.43782908,160,29.7691373,219,19.16473318,111,50.48723898,192,30.34802784,206
2022 Coppin St.,2022,Coppin St.,20.44817927,49,41.17647059,355,38.37535014,28,16.86192469,225,46.10878661,315,37.0292887,29
2022 Cornell,2022,Cornell,17.4863388,195,45.79234973,316,36.72131148,51,17.33187534,204,49.53526517,232,33.13285949,108
2022 Creighton,2022,Creighton,16.30883567,262,54.58298927,79,29.10817506,232,14.41480207,326,55.50774527,44,30.07745267,218
2022 Dartmouth,2022,Dartmouth,16.48902821,254,44.38871473,335,39.12225705,22,16.61557327,240,52.11526671,134,31.26916002,172
2022 Davidson,2022,Davidson,18.04144657,164,46.97277529,286,34.98577814,80,17.24770642,207,45.87155963,320,36.88073394,30
2022 Dayton,2022,Dayton,16.17829137,269,55.46842757,58,28.35328106,249,15.3989734,303,51.98320112,140,32.61782548,129
2022 DePaul,2022,DePaul,19.19014085,102,53.87323944,95,26.93661972,286,16.66666667,238,52.90437891,106,30.42895442,204
2022 Delaware,2022,Delaware,19.4017785,91,50.76798707,177,29.83023444,218,18.20074969,163,50.31236985,197,31.48688047,163
2022 Delaware St.,2022,Delaware St.,19.5379538,85,52.14521452,139,28.31683168,251,19.092827,115,41.66666667,357,39.24050633,7
2022 Denver,2022,Denver,17.46931067,199,51.36921624,163,31.16147309,185,18.54658939,142,47.34730272,285,34.10610789,76
2022 Detroit Mercy,2022,Detroit Mercy,14.46199408,333,41.55972359,353,43.97828233,3,16.71511628,233,49.70930233,225,33.5755814,92
2022 Dixie St.,2022,Dixie St.,20.13057671,59,51.46898803,159,28.40043526,248,17.624148,191,52.87244401,108,29.50340798,243
2022 Drake,2022,Drake,16.82055399,235,55.96146126,51,27.21798475,279,19.98243303,73,49.71453667,224,30.3030303,209
2022 Drexel,2022,Drexel,14.78347437,323,55.35092086,62,29.86560478,217,15.32586558,306,57.63747454,12,27.03665988,310
2022 Duke,2022,Duke,15.95131326,283,54.45227418,82,29.59641256,221,12.25879682,356,57.66174801,11,30.07945516,217
2022 Duquesne,2022,Duquesne,14.57055215,332,56.74846626,41,28.6809816,240,12.57947321,355,56.49409628,26,30.92643052,186
2022 East Carolina,2022,East Carolina,21.13427048,31,46.14638875,308,32.71934077,131,17.62218045,193,46.9924812,295,35.38533835,45
2022 East Tennessee St.,2022,East Tennessee St.,12.85310734,355,49.71751412,211,37.42937853,44,14.89071038,314,46.72131148,302,38.38797814,15
2022 Eastern Illinois,2022,Eastern Illinois,18.36086404,149,49.8094028,208,31.82973316,157,13.38164251,348,50.82125604,177,35.79710145,39
2022 Eastern Kentucky,2022,Eastern Kentucky,13.86430678,343,42.18289086,349,43.95280236,4,15.49975857,297,52.63157895,116,31.86866248,150
2022 Eastern Michigan,2022,Eastern Michigan,17.78100775,181,54.45736434,81,27.76162791,265,16.70291431,236,51.84862984,145,31.44845585,165
2022 Eastern Washington,2022,Eastern Washington,19.02783548,111,45.36767761,322,35.52139593,71,19.09506019,113,47.40556247,284,33.49937733,95
2022 Elon,2022,Elon,16.14556638,272,46.64274731,295,37.21168631,46,24.52916858,6,45.84290308,321,29.62792834,238
2022 Evansville,2022,Evansville,15.76787808,291,42.9073857,344,41.32473623,10,16.86046512,226,54.36046512,63,28.77906977,266
2022 FIU,2022,FIU,14.86880466,319,44.89795918,331,40.23323615,14,18.38440111,155,49.30362117,237,32.31197772,139
2022 Fairfield,2022,Fairfield,15.92296853,284,50.82198215,176,33.25504932,116,18.5202639,144,57.30442978,18,24.17530631,343
2022 Fairleigh Dickinson,2022,Fairleigh Dickinson,17.50572082,194,51.94508009,144,30.54919908,203,18.12439261,165,53.7414966,86,28.13411079,289
2022 Florida,2022,Florida,20.04166667,63,46.33333333,302,33.625,105,17.64705882,189,55.81601061,36,26.53693056,321
2022 Florida A&M,2022,Florida A&M,18.6059584,138,60.48341765,5,20.91062395,353,21.33609529,38,48.99016054,248,29.67374417,236
2022 Florida Atlantic,2022,Florida Atlantic,16.23519087,265,48.8810882,242,34.88372093,82,17.93554414,171,51.93834657,141,30.12610929,212
2022 Florida Gulf Coast,2022,Florida Gulf Coast,15.76797386,290,45.01633987,328,39.21568627,20,13.98074508,335,52.99288405,103,33.02637087,113
2022 Florida St.,2022,Florida St.,17.94638801,170,53.70286234,99,28.35074966,250,17.13004484,212,45.73991031,323,37.13004484,28
2022 Fordham,2022,Fordham,19.10165485,108,47.28132388,281,33.61702128,106,17.73514272,183,54.46888161,61,27.79597567,300
2022 Fresno St.,2022,Fresno St.,17.92207792,172,50.38961039,194,31.68831169,164,16.59472422,242,47.86570743,275,35.53956835,43
2022 Furman,2022,Furman,13.67961935,346,41.2371134,354,45.08326725,2,14.84581498,317,54.62555066,56,30.52863436,197
2022 Gardner Webb,2022,Gardner Webb,16.65782493,244,50.71618037,183,32.62599469,134,22.87903667,13,47.07170224,290,30.04926108,220
2022 George Mason,2022,George Mason,16.02262017,279,44.39208294,334,39.58529689,17,17.94747082,169,46.01167315,316,36.04085603,36
2022 George Washington,2022,George Washington,15.650902,297,53.047294,119,31.301804,178,17.48283753,198,56.01830664,31,26.49885584,322
2022 Georgetown,2022,Georgetown,18.93248175,115,48.63138686,251,32.43613139,137,15.74539363,289,48.07370184,273,36.18090452,35
2022 Georgia,2022,Georgia,22.51566697,9,49.95523724,205,27.52909579,269,13.6544586,344,52.3089172,131,34.0366242,77
2022 Georgia Southern,2022,Georgia Southern,18.13784764,157,54.65538089,73,27.20677146,281,20.30716724,63,47.44027304,281,32.25255973,141
2022 Georgia St.,2022,Georgia St.,19.66292135,79,48.65168539,250,31.68539326,165,18.6583991,136,47.01240135,294,34.32919955,68
2022 Georgia Tech,2022,Georgia Tech,14.86615679,320,54.58891013,78,30.54493308,204,18.58887381,141,51.2890095,165,30.12211669,213
2022 Gonzaga,2022,Gonzaga,15.69892473,295,56.12903226,48,28.17204301,255,15.57338367,296,54.55403492,58,29.87258141,228
2022 Grambling St.,2022,Grambling St.,21.07692308,33,55.69230769,54,23.23076923,349,22.27859779,22,47.41697417,283,30.30442804,208
2022 Grand Canyon,2022,Grand Canyon,17.29544341,211,48.60362567,252,34.10093092,98,20.80088988,48,54.17130145,70,25.02780868,340
2022 Green Bay,2022,Green Bay,19.66197183,80,55.32394366,64,25.01408451,322,18.66336634,135,53.56435644,91,27.77227723,302
2022 Hampton,2022,Hampton,22.41169306,12,50.54811206,192,27.04019488,283,20.9896683,41,54.05111474,74,24.95921697,341
2022 Hartford,2022,Hartford,15.17457475,313,44.94180842,329,39.88361683,15,16.93373755,221,50.06496319,206,33.00129926,114
2022 Harvard,2022,Harvard,14.25,339,50.125,202,35.625,69,18.62197393,139,46.9273743,298,34.45065177,65
2022 Hawaii,2022,Hawaii,19.33448078,95,46.58634538,299,34.07917384,99,19.67799642,85,56.52951699,25,23.79248658,347
2022 High Point,2022,High Point,18.18644931,153,54.30463576,86,27.50891493,271,19.23076923,105,53.45666991,92,27.31256086,307
2022 Hofstra,2022,Hofstra,13.92624729,341,49.63123644,214,36.44251627,60,15.09180475,309,46.75324675,300,38.1549485,17
2022 Holy Cross,2022,Holy Cross,18.42536905,146,55.65882996,55,25.91580098,304,16.56294878,244,55.43322164,46,28.00382958,293
2022 Houston,2022,Houston,15.40084388,305,53.16455696,116,31.43459916,174,22.3466189,20,44.60367219,345,33.04970891,112
2022 Houston Baptist,2022,Houston Baptist,21.67597765,21,52.17877095,135,26.1452514,300,20.46370968,61,50.50403226,190,29.03225806,256
2022 Howard,2022,Howard,21.15987461,30,44.82758621,332,34.01253918,100,19.75374732,82,52.46252677,124,27.78372591,301
2022 IUPUI,2022,IUPUI,16.53429603,249,53.57400722,102,29.89169675,216,20.91007584,46,45.61213434,327,33.47778982,97
2022 Idaho,2022,Idaho,20.10556622,60,47.50479846,277,32.38963532,140,17.78350515,180,55.92783505,34,26.28865979,327
2022 Idaho St.,2022,Idaho St.,19.24398625,100,48.79725086,245,31.95876289,155,19.53396133,91,52.05751116,136,28.40852752,282
2022 Illinois,2022,Illinois,17.71172638,187,46.25407166,303,36.03420195,64,17.98917944,167,56.71776375,22,25.29305681,337
2022 Illinois Chicago,2022,Illinois Chicago,13.68471954,345,48.45261122,257,37.86266925,33,19.3171188,99,56.68849392,23,23.99438728,345
2022 Illinois St.,2022,Illinois St.,18.51203501,142,49.19037199,231,32.297593,144,19.08233276,117,50.17152659,202,30.74614065,188
2022 Incarnate Word,2022,Incarnate Word,18.63057325,136,42.99363057,343,38.37579618,27,15.80817052,287,54.61811723,57,29.57371226,239
2022 Indiana,2022,Indiana,18.8054883,122,56.25504439,47,24.93946731,324,20.07772021,70,45.59585492,328,34.32642487,69
2022 Indiana St.,2022,Indiana St.,16.86746988,231,46.83080147,290,36.30172865,62,16.1086851,274,50.55798156,187,33.33333333,101
2022 Iona,2022,Iona,20.30620467,55,51.4101531,161,28.28364222,252,20.40636042,62,53.8869258,82,25.70671378,334
2022 Iowa,2022,Iowa,17.42904841,202,49.41569282,224,33.15525876,118,15.80796253,288,53.86416862,83,30.32786885,207
2022 Iowa St.,2022,Iowa St.,15.85365854,288,53.57142857,103,30.57491289,200,21.56235724,35,51.43901325,162,26.99862951,312
2022 Jackson St.,2022,Jackson St.,15.63696009,300,58.9393111,10,25.42372881,316,20.92668024,44,55.29531568,47,23.67617108,348
2022 Jacksonville,2022,Jacksonville,17.93540946,171,54.90196078,69,27.16262976,282,19.04184354,122,46.20982414,314,34.74833232,59
2022 Jacksonville St.,2022,Jacksonville St.,17.0754717,221,45.28301887,323,37.64150943,39,14.71172962,318,46.52087475,307,38.76739563,13
2022 James Madison,2022,James Madison,17.46276323,200,53.10734463,118,29.42989214,224,16.11631345,273,46.62395269,305,37.25973386,27
2022 Kansas,2022,Kansas,17.73729626,184,54.84180249,70,27.42090125,272,17.84386617,176,54.27509294,65,27.88104089,296
2022 Kansas St.,2022,Kansas St.,17.85881253,177,45.53529687,320,36.6058906,54,18.36441894,157,51.64992826,152,29.9856528,222
2022 Kennesaw St.,2022,Kennesaw St.,15.88204863,287,50.59493016,188,33.52302121,108,18.9516129,126,46.57258065,306,34.47580645,63
2022 Kent St.,2022,Kent St.,19.62365591,81,49.19354839,230,31.1827957,182,20.81384471,47,46.21141254,313,32.97474275,116
2022 Kentucky,2022,Kentucky,16.06812292,278,60.94039245,3,22.99148464,350,16.34997791,257,54.08749448,73,29.56252762,240
2022 LIU,2022,LIU,17.62505844,190,50.67788686,184,31.6970547,163,18.13543599,164,48.33024119,265,33.53432282,93
2022 LSU,2022,LSU,19.82164572,70,53.42521281,109,26.75314147,290,22.4025974,19,43.78478664,352,33.81261596,83
2022 La Salle,2022,La Salle,15.30864198,308,50.7654321,178,33.92592593,102,17.98695247,168,49.5806151,229,32.43243243,134
2022 Lafayette,2022,Lafayette,12.37801746,356,48.79301489,246,38.82896764,24,14.25200566,330,52.7607362,110,32.98725814,115
2022 Lamar,2022,Lamar,16.78832117,237,57.29927007,31,25.91240876,305,20.47952048,60,45.35464535,332,34.16583417,73
2022 Lehigh,2022,Lehigh,15.18867925,312,49.1509434,232,35.66037736,67,18.95542548,125,57.54164791,14,23.50292661,349
2022 Liberty,2022,Liberty,16.37209302,258,40.93023256,356,42.69767442,5,19.04761905,120,45.99797366,317,34.95440729,56
2022 Lipscomb,2022,Lipscomb,18.9503019,114,48.30469113,263,32.74500697,130,13.78413524,337,47.33420026,286,38.8816645,9
2022 Little Rock,2022,Little Rock,19.78776529,72,47.81523096,271,32.39700375,138,16.39257294,254,49.86737401,217,33.74005305,86
2022 Long Beach St.,2022,Long Beach St.,22.04899777,16,51.4922049,157,26.45879733,292,16.5202109,247,50,208,33.4797891,96
2022 Longwood,2022,Longwood,20,65,46.60377358,298,33.39622642,112,16.04305484,276,49.82060482,220,34.13634034,74
2022 Louisiana,2022,Louisiana,20.60843965,45,48.47890088,256,30.91265947,190,22.09645669,24,50.88582677,176,27.01771654,311
2022 Louisiana Monroe,2022,Louisiana Monroe,15.67818463,296,54.77050026,71,29.55131511,222,18.53080569,143,48.62559242,254,32.8436019,121
2022 Louisiana Tech,2022,Louisiana Tech,17.95096322,169,48.94921191,238,33.09982487,121,17.50588235,197,49.88235294,215,32.61176471,130
2022 Louisville,2022,Louisville,14.7632312,325,50.97493036,173,34.26183844,94,17.29826126,205,49.93312528,212,32.76861346,125
2022 Loyola Chicago,2022,Loyola Chicago,16.76025918,238,46.56587473,300,36.67386609,53,18.48484848,147,50.90909091,174,30.60606061,193
2022 Loyola MD,2022,Loyola MD,14.62140992,330,54.20365535,90,31.17493473,184,17.68672199,186,51.0373444,172,31.27593361,171
2022 Loyola Marymount,2022,Loyola Marymount,17.76859504,182,51.23966942,166,30.99173554,188,18.40461317,154,52.18644882,132,29.40893801,246
2022 Maine,2022,Maine,13.29955668,351,53.45155161,106,33.2488917,117,17.77893639,181,51.72054223,150,30.50052138,202
2022 Manhattan,2022,Manhattan,23.97631968,1,52.7873705,125,23.23630982,348,19.09218531,116,54.6560599,55,26.2517548,328
2022 Marist,2022,Marist,15.1236064,315,52.15705284,138,32.71934077,131,17.65281174,188,47.43276284,282,34.91442543,57
2022 Marquette,2022,Marquette,15.7028282,294,49.4723512,223,34.8248206,86,18.06282723,166,51.83246073,146,30.10471204,215
2022 Marshall,2022,Marshall,14.85411141,321,54.64190981,75,30.50397878,205,17.52491694,196,53.82059801,84,28.65448505,271
2022 Maryland,2022,Maryland,20.66079295,41,50.13215859,201,29.20704846,231,15.33362793,305,49.66858153,227,34.99779054,53
2022 Maryland Eastern Shore,2022,Maryland Eastern Shore,17.99468792,167,45.55112882,318,36.45418327,58,19.34505761,97,49.72710734,222,30.92783505,185
2022 Massachusetts,2022,Massachusetts,19.48802642,89,42.85714286,345,37.65483072,38,16.17293835,271,53.32265813,95,30.50440352,201
2022 McNeese St.,2022,McNeese St.,20.14084507,58,54.64788732,74,25.21126761,320,21.97849462,26,51.44086022,161,26.58064516,320
2022 Memphis,2022,Memphis,20.04032258,64,55.16129032,66,24.7983871,328,19.82261641,79,44.78935698,340,35.38802661,44
2022 Mercer,2022,Mercer,17.69337656,189,47.42936545,280,34.87725799,84,16.37505608,256,48.6316734,253,34.99327052,54
2022 Merrimack,2022,Merrimack,15.34541336,306,49.49037373,222,35.16421291,78,19.75570898,81,52.36325013,130,27.88104089,296
2022 Miami FL,2022,Miami FL,16.70321637,240,55.11695906,68,28.17982456,254,13.83019593,336,53.32308874,94,32.84671533,120
2022 Miami OH,2022,Miami OH,15.84852735,289,47.6858345,275,36.46563815,57,17.06763504,214,48.47934635,261,34.45301861,64
2022 Michigan,2022,Michigan,17.36842105,205,56.7611336,40,25.87044534,307,15.88983051,282,55.50847458,43,28.60169492,273
2022 Michigan St.,2022,Michigan St.,17.72395233,186,52.05690119,142,30.21914648,212,17.26358149,206,52.07243461,135,30.6639839,192
2022 Middle Tennessee,2022,Middle Tennessee,20.10089251,61,46.95382227,287,32.94528522,125,22.40437158,18,49.09625893,244,28.49936948,277
2022 Milwaukee,2022,Milwaukee,17.35867934,207,53.82691346,97,28.8144072,236,19.07775769,119,45.11754069,337,35.80470163,38
2022 Minnesota,2022,Minnesota,14.32835821,337,50.74626866,181,34.92537313,81,13.77649326,339,56.74373796,20,29.47976879,244
2022 Mississippi,2022,Mississippi,17.06422018,222,52.3853211,132,30.55045872,202,16.20391443,269,55.25716887,48,28.5389167,275
2022 Mississippi St.,2022,Mississippi St.,21.66110184,22,58.68113523,14,19.65776294,354,17.14031972,211,49.55595027,231,33.30373002,103
2022 Mississippi Valley St.,2022,Mississippi Valley St.,18.75664187,129,49.52178533,219,31.72157279,161,18.63969006,137,54.49849333,60,26.86181662,314
2022 Missouri,2022,Missouri,19.04301595,110,57.32237796,30,23.63460609,342,19.72639011,83,50.22065313,200,30.05295675,219
2022 Missouri St.,2022,Missouri St.,16.83168317,233,52.03960396,143,31.12871287,186,17.89151356,173,49.69378828,226,32.41469816,135
2022 Monmouth,2022,Monmouth,22.07458208,15,50.15002143,199,27.77539649,264,20.22717344,65,46.48318043,309,33.28964613,104
2022 Montana,2022,Montana,23.1876862,4,48.95729891,237,27.8550149,261,23.14540059,12,51.63204748,153,25.22255193,338
2022 Montana St.,2022,Montana St.,21.86742118,17,48.90864996,240,29.22392886,230,21.65217391,33,49.91304348,214,28.43478261,280
2022 Morehead St.,2022,Morehead St.,15.710254,293,49.5766698,217,34.7130762,87,14.68671679,319,55.53884712,41,29.77443609,234
2022 Morgan St.,2022,Morgan St.,18.46337105,143,56.70041691,42,24.83621203,326,23.21029083,11,47.0917226,289,29.69798658,235
2022 Mount St. Mary's,2022,Mount St. Mary's,15.64006427,299,57.52544189,28,26.83449384,289,16.7721519,229,54.43037975,62,28.79746835,264
2022 Murray St.,2022,Murray St.,17.58985201,191,51.83932347,147,30.57082452,201,15.47861507,298,52.74949084,111,31.77189409,153
2022 N.C. State,2022,N.C. State,18.02226027,165,47.68835616,274,34.28938356,93,16.99049194,218,53.98925176,79,29.0202563,258
2022 NJIT,2022,NJIT,18.17142857,155,50.97142857,174,30.85714286,196,15.65173629,295,49.62254655,228,34.72571716,60
2022 Navy,2022,Navy,17.53768844,192,56.08040201,49,26.38190955,294,18.63057325,138,49.04458599,245,32.32484076,138
2022 Nebraska,2022,Nebraska,19.48827292,88,51.85501066,146,28.65671642,242,17.11102268,213,49.10465579,243,33.78432153,84
2022 Nebraska Omaha,2022,Nebraska Omaha,17.36763978,206,51.75655616,152,30.87580406,195,19.60784314,87,47.05882353,291,33.33333333,101
2022 Nevada,2022,Nevada,19.10739191,107,52.16178522,137,28.73082287,238,17.05670567,216,45.45454545,331,37.39873987,24
2022 New Hampshire,2022,New Hampshire,14.35158501,336,47.60806916,276,38.04034582,31,16.53037383,245,50,208,33.46962617,98
2022 New Mexico,2022,New Mexico,19.86425339,67,48.50678733,255,31.62895928,169,20.02606429,72,53.77932233,85,26.19461338,330
2022 New Mexico St.,2022,New Mexico St.,18.87824897,119,48.97400821,236,32.14774282,149,19.09497762,114,47.041273,292,33.86374938,82
2022 New Orleans,2022,New Orleans,23.92192465,2,60.28143441,6,15.79664094,358,18.70503597,133,50.26978417,199,31.02517986,181
2022 Niagara,2022,Niagara,17.32984293,208,51.72774869,154,30.94240838,189,18.29587036,159,50.4966022,191,31.20752744,174
2022 Nicholls St.,2022,Nicholls St.,11.34396355,357,57.76765376,25,30.88838269,194,21.23062471,39,48.19163927,269,30.57773603,196
2022 Norfolk St.,2022,Norfolk St.,20.77342588,40,50.66931086,185,28.55726326,246,19.07824223,118,45.55198285,330,35.36977492,47
2022 North Alabama,2022,North Alabama,17.14628297,217,49.40047962,225,33.45323741,110,21.66045769,32,51.51676424,157,26.82277807,315
2022 North Carolina,2022,North Carolina,18.36734694,148,49.24292298,228,32.38973009,139,13.77697842,338,53.74100719,87,32.48201439,133
2022 North Carolina A&T,2022,North Carolina A&T,16.64041995,246,54.69816273,72,28.66141732,241,20.60106641,57,46.24333495,312,33.15559864,107
2022 North Carolina Central,2022,North Carolina Central,20.89470813,38,53.24604474,114,25.85924714,308,23.51727695,9,44.76534296,341,31.71738009,156
2022 North Dakota,2022,North Dakota,19.78957916,71,42.48496994,346,37.7254509,37,15.8777969,283,54.30292599,64,29.81927711,229
2022 North Dakota St.,2022,North Dakota St.,19.67357742,77,50.02205558,204,30.304367,208,16.71270718,234,55.80110497,37,27.48618785,305
2022 North Florida,2022,North Florida,18.72946331,132,40.8543264,357,40.4162103,13,16.73132881,232,56.93501455,19,26.33365664,325
