team_year,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2017 Baylor,13,22,14,44,45,230,52,264,205,115,216,335,337,10,102,196,46,228,98,133,13,15,96,285,349,29,53,317,190,244,34,199,314,238,255,108,48
2019 Baylor,41,28,75,83,114,237,191,123,91,249,172,289,291,161,252,66,152,85,157,267,186,148,85,188,209,237,159,284,108,33,174,305,219,20,179,160,302
2021 Baylor,4,3,44,2,35,322,210,50,172,76,258,123,179,251,85,234,215,97,197,307,308,144,185,41,74,320,236,278,287,198,16,216,288,163,323,47,60
2022 Baylor,5,9,14,22,15,277,130,177,220,59,276,149,169,54,205,115,81,159,282,24,18,131,108,249,152,166,198,340,260,102,90,173,268,357,209,5,131
2023 Baylor,15,2,104,14,190,54,359,22,211,104,230,185,217,126,217,186,179,153,236,273,132,127,183,77,24,254,351,345,339,153,25,195,328,324,164,48,76
2008 Belmont,140,75,231,41,187,273,323,12,209,109,221,39,49,258,158,14,186,25,169,276,284,210,159,103,128,336,64,29,97,27,284,331,126,184,25,140,312
2011 Belmont,23,36,29,9,2,210,327,26,23,248,247,43,43,142,223,4,101,205,133,36,154,136,230,73,304,289,23,263,189,101,265,73,279,200,227,236,27
2012 Belmont,24,9,112,2,76,167,300,51,224,80,228,55,62,81,54,100,219,191,225,268,128,64,205,162,191,299,33,113,173,254,182,97,90,150,275,274,49
2013 Belmont,39,35,65,11,49,307,238,47,120,298,74,80,106,283,14,288,227,99,254,225,197,313,144,121,228,274,115,151,136,218,170,124,47,128,164,215,258
2015 Belmont,149,70,245,42,213,344,330,6,336,100,92,61,57,218,247,209,204,92,140,321,181,245,303,166,202,61,119,1,287,341,94,288,7,196,303,35,337
2019 Belmont,54,20,127,5,89,317,183,83,300,44,224,13,31,23,247,255,84,120,188,215,43,23,303,106,348,21,66,127,237,219,81,185,96,255,347,2,278
2009 Binghamton,177,184,174,137,106,87,184,210,33,242,238,145,94,327,166,286,303,172,149,281,321,302,162,303,35,32,319,55,49,227,306,144,120,72,123,291,161
2008 Boise St.,126,86,189,40,191,247,154,144,224,84,233,23,16,129,42,304,115,151,203,22,124,139,313,323,17,138,63,236,142,12,337,79,269,254,2,319,175
2013 Boise St.,45,25,94,54,155,219,266,62,64,303,106,161,151,312,266,223,186,25,95,241,282,305,196,61,342,15,196,273,190,326,345,1,55,160,298,299,47
2015 Boise St.,45,50,65,33,45,300,317,18,257,112,172,295,248,81,88,94,86,82,86,202,63,120,34,168,307,319,98,15,32,240,343,144,53,129,258,347,24
2022 Boise St.,26,76,16,142,16,145,207,166,266,35,295,332,305,103,51,263,15,33,9,11,82,124,139,202,44,206,293,230,128,125,303,74,47,46,127,346,179
2023 Boise St.,31,78,14,118,26,201,225,137,261,117,189,229,219,249,111,350,86,79,47,27,158,303,210,125,178,84,259,105,283,50,299,131,2,103,258,288,334
2009 Boston College,64,30,146,29,229,119,146,223,183,63,266,130,161,100,292,200,58,64,128,61,95,110,51,112,153,281,276,144,24,3,335,322,128,64,190,252,164
2011 Boston University,170,166,186,126,117,102,338,27,274,258,36,314,291,249,248,233,250,275,287,68,200,279,285,126,19,169,275,60,81,127,296,212,114,59,96,304,208
2019 Bradley,165,246,117,246,66,104,206,189,51,276,171,316,299,134,65,222,185,307,115,103,200,90,79,334,181,74,190,346,79,316,79,114,340,107,248,46,153
2022 Bryant,183,154,218,106,145,90,253,156,301,42,256,24,7,329,30,267,174,65,65,152,319,307,200,213,34,169,268,6,28,301,347,166,50,67,160,319,217
2011 Bucknell,85,114,79,71,44,192,236,112,175,266,75,194,217,264,242,237,209,150,240,111,296,207,262,136,240,263,20,224,156,73,232,189,58,207,281,317,28
2013 Bucknell,55,76,41,43,29,129,39,318,221,119,204,303,287,36,50,262,96,58,175,145,100,24,305,339,154,201,1,332,342,259,35,34,218,197,320,313,4
2017 Bucknell,80,86,89,78,32,247,203,126,238,37,288,120,87,156,269,184,246,297,298,185,112,192,177,282,316,107,25,293,244,218,125,69,152,323,293,111,37
2018 Bucknell,100,99,112,55,47,35,220,216,116,43,327,42,37,73,81,81,139,257,221,66,75,88,106,349,208,117,28,118,189,98,255,146,252,264,45,204,160
2015 Buffalo,57,53,90,45,113,29,153,280,248,215,78,24,19,190,157,259,145,96,140,163,130,235,71,334,267,6,286,290,220,86,34,301,232,309,125,6,308
2016 Buffalo,141,163,140,152,171,50,253,174,131,198,187,41,28,226,255,161,111,15,142,144,270,189,143,170,182,53,287,33,134,104,301,194,120,212,275,30,239
2018 Buffalo,77,42,138,23,131,321,181,98,26,136,329,18,15,126,162,229,211,183,224,309,112,152,151,264,231,68,166,103,58,103,291,213,79,44,202,238,264
2019 Buffalo,22,19,29,17,13,252,212,112,139,30,323,10,9,182,14,223,221,136,222,327,176,191,314,135,140,144,85,35,32,45,321,310,110,120,256,221,125
2008 Butler,26,16,56,16,40,185,336,8,255,30,275,332,329,266,31,260,247,86,250,331,207,309,131,93,314,168,115,164,194,71,158,242,1,5,170,336,339
2009 Butler,35,63,33,79,15,36,341,26,119,284,82,296,277,135,341,277,219,145,281,287,72,211,322,242,193,16,84,250,39,126,36,330,62,112,292,152,166
2010 Butler,22,49,18,43,27,14,326,94,218,95,223,289,272,294,177,319,238,145,247,286,320,234,325,244,109,104,38,82,157,205,134,221,136,198,245,124,133
2011 Butler,44,34,69,41,84,143,300,64,155,216,136,241,265,149,76,247,214,161,301,281,229,70,314,270,88,91,47,183,293,324,22,76,25,215,236,181,194
2013 Butler,48,51,49,79,107,150,222,138,119,139,244,235,229,74,178,158,154,204,298,102,118,49,211,202,126,173,124,209,47,65,260,259,57,133,229,253,156
2015 Butler,21,60,9,74,21,91,105,272,222,82,228,190,234,183,80,345,115,227,28,42,168,192,276,132,27,78,314,207,14,302,315,91,43,209,333,349,3
2016 Butler,39,17,115,18,127,126,126,237,186,179,173,112,186,255,54,318,90,81,20,51,208,274,274,111,37,144,279,59,5,236,329,190,123,8,106,340,238
2017 Butler,26,17,49,22,129,160,187,182,147,164,209,286,294,187,61,129,218,273,293,81,141,214,241,175,270,39,131,172,305,112,269,34,113,46,192,148,307
2018 Butler,25,32,48,51,121,326,75,160,109,257,139,149,189,167,192,207,201,136,265,217,164,187,97,332,335,12,107,212,285,146,331,8,6,275,266,130,296
2008 BYU,34,119,11,108,6,248,251,66,179,45,296,69,75,64,183,269,31,17,136,105,167,25,324,315,40,143,29,308,290,107,135,78,315,241,96,92,123
2009 BYU,19,23,26,17,22,239,155,140,100,185,211,85,39,52,186,305,63,250,115,52,120,28,151,281,102,38,291,158,241,201,272,38,281,120,5,202,333
2010 BYU,9,11,34,5,13,124,265,108,171,203,150,28,13,165,217,136,96,119,148,213,242,96,46,44,230,289,310,182,122,7,339,234,252,61,155,111,247
2011 BYU,11,8,38,16,34,119,286,85,233,86,214,24,20,183,92,274,40,21,65,39,171,168,1,231,340,337,247,173,170,33,263,217,214,63,46,255,263
2012 BYU,49,97,26,47,30,213,125,197,227,193,116,9,5,24,179,116,21,21,39,26,19,73,261,241,322,22,55,298,9,139,340,46,163,37,198,324,89
2014 BYU,44,27,88,32,141,54,35,344,228,191,110,6,5,43,269,205,47,73,92,91,83,42,56,107,24,268,350,256,206,152,74,207,115,161,160,190,196
2015 BYU,27,9,129,7,188,48,308,106,132,93,284,14,6,76,104,86,54,40,107,116,161,45,73,69,5,330,345,216,232,146,113,187,131,179,117,78,314
2021 BYU,24,28,26,38,57,290,146,118,195,125,205,115,200,6,86,57,40,257,134,82,67,1,99,157,277,258,69,221,242,267,36,181,162,137,272,33,249
2014 Cal Poly,172,202,156,217,220,301,217,80,84,143,264,344,347,205,141,12,247,196,312,189,144,254,234,321,44,60,210,222,127,11,171,340,204,280,113,102,184
2016 Cal St. Bakersfield,107,188,42,162,4,196,14,329,33,257,231,224,192,309,151,200,323,325,252,259,344,199,167,344,38,103,135,50,125,27,166,342,107,169,54,312,179
2008 Cal St. Fullerton,87,40,183,11,125,296,160,105,286,87,165,19,13,336,2,143,337,319,337,341,308,338,124,36,78,276,318,276,274,98,82,166,272,210,32,64,294
2018 Cal St. Fullerton,153,176,134,200,110,5,55,340,61,212,236,155,97,312,234,279,197,11,152,301,298,302,12,346,93,267,212,169,229,322,101,53,110,117,262,136,194
2022 Cal St. Fullerton,149,144,164,135,115,24,80,337,313,168,81,267,239,278,66,261,255,108,265,314,204,323,53,246,346,23,256,188,179,326,95,89,308,179,123,130,136
2009 Cal St. Northridge,108,197,61,164,79,253,157,128,25,327,95,25,12,148,7,9,183,278,188,185,165,116,95,78,237,268,180,294,99,162,184,132,321,142,248,228,28
2009 California,27,12,91,13,185,223,89,233,235,24,297,174,149,114,207,257,94,243,49,65,154,85,22,267,119,254,288,213,19,298,145,193,136,105,306,143,112
2010 California,15,1,88,8,134,221,105,216,255,39,268,121,92,112,17,261,148,301,107,58,135,92,30,318,91,254,228,275,109,218,90,183,336,79,125,126,140
2012 California,29,44,32,46,26,216,12,332,326,30,212,156,127,45,181,318,56,198,143,261,49,66,242,112,48,178,264,201,120,290,144,88,251,26,45,317,211
2013 California,59,87,44,161,79,257,5,338,194,136,202,158,172,15,186,335,26,131,100,14,2,40,152,263,14,320,189,177,75,291,209,64,255,77,76,213,213
2016 California,25,45,15,70,38,163,136,218,53,76,331,219,165,12,259,214,2,3,18,35,32,9,192,69,183,52,310,105,148,253,197,112,176,83,277,132,188
2018 Charleston,120,87,167,33,167,66,196,197,153,151,204,324,324,198,59,301,171,131,98,271,229,176,216,12,235,91,346,19,258,272,201,119,173,132,292,154,93
2023 Charleston,73,70,74,17,14,135,351,28,339,5,337,44,29,205,138,21,208,148,246,247,264,147,204,26,327,219,128,73,102,103,277,226,288,204,124,306,38
2009 Chattanooga,209,135,285,97,279,43,319,62,326,339,1,36,36,115,29,241,154,175,164,67,115,118,30,333,145,73,264,130,334,57,136,194,249,251,149,27,246
2016 Chattanooga,104,129,86,64,58,55,254,165,315,74,155,253,263,240,17,227,131,62,94,204,294,179,159,253,193,126,128,117,95,110,183,273,248,166,70,76,271
2022 Chattanooga,72,58,95,24,123,263,140,171,261,113,182,308,302,254,90,278,159,157,69,141,246,238,127,9,352,336,56,122,26,278,228,201,285,22,309,325,31
2011 Cincinnati,19,58,9,61,14,217,157,162,164,83,267,292,283,48,116,49,39,121,77,163,112,25,124,122,124,310,146,153,60,218,256,122,143,277,260,179,42
2012 Cincinnati,37,61,27,95,44,330,156,97,329,41,186,276,278,290,149,288,208,147,196,284,331,130,177,118,89,268,200,165,14,205,307,146,25,138,259,332,50
2013 Cincinnati,40,116,13,171,15,206,247,89,201,93,241,216,244,45,44,164,88,123,82,142,74,44,65,45,59,322,327,298,7,235,203,229,269,134,179,33,274
2014 Cincinnati,26,96,9,105,11,159,142,201,218,173,145,300,327,157,112,137,58,34,77,72,120,183,257,1,296,297,198,105,223,111,239,160,108,65,186,237,238
2015 Cincinnati,41,82,25,124,13,205,40,291,340,77,109,343,341,87,257,144,97,134,179,95,115,71,107,193,314,258,45,224,278,80,156,157,216,208,133,207,105
2016 Cincinnati,31,87,12,89,9,244,198,122,325,231,22,321,332,71,105,188,70,141,78,48,70,97,151,183,233,248,83,244,298,175,54,175,343,257,147,66,59
2017 Cincinnati,22,35,10,26,10,283,96,196,202,279,51,323,327,95,175,276,58,95,41,69,58,137,317,232,69,185,40,135,204,115,61,303,344,58,330,55,114
2018 Cincinnati,4,54,2,32,1,144,136,222,248,200,102,311,322,74,173,93,80,287,12,64,51,121,272,189,129,126,111,251,81,202,38,307,351,133,265,9,159
2019 Cincinnati,32,46,28,46,27,52,123,283,259,329,15,338,338,100,98,178,162,300,99,125,174,65,199,11,110,325,288,338,88,153,192,135,307,113,318,149,39
2008 Clemson,12,29,15,42,42,331,97,126,180,6,333,52,76,104,184,134,58,15,53,75,107,121,38,241,151,213,226,209,136,109,187,205,304,88,68,38,323
2009 Clemson,22,13,62,16,57,315,167,88,270,48,220,42,64,199,179,171,135,304,158,77,166,233,168,134,218,96,212,287,199,205,147,66,326,243,88,8,294
2010 Clemson,25,55,14,101,17,296,125,155,197,20,327,68,88,154,201,196,143,323,141,37,107,206,136,168,297,39,209,191,103,302,111,101,267,74,318,15,240
2011 Clemson,29,84,10,124,12,170,196,153,164,203,144,236,255,85,77,266,287,331,345,248,47,174,227,131,302,138,50,67,131,323,108,107,238,228,251,114,73
2018 Clemson,19,48,8,94,26,163,251,110,290,224,55,280,297,107,61,234,88,11,152,264,69,174,65,114,287,268,124,50,115,319,183,102,36,128,328,218,105
2021 Clemson,42,99,20,192,44,307,282,28,224,278,49,333,338,84,163,38,170,266,128,250,59,133,130,278,302,10,216,176,217,320,17,187,340,11,313,83,186
2009 Cleveland St.,72,133,27,180,13,112,62,305,95,136,258,259,238,203,57,279,208,106,222,242,249,158,75,191,255,36,310,84,162,29,255,287,332,139,38,24,320
2021 Cleveland St.,151,199,121,124,171,202,48,276,34,293,165,244,282,287,62,215,163,66,97,218,305,216,293,146,40,142,232,234,5,111,334,184,338,84,9,310,185
2014 Coastal Carolina,236,299,142,230,71,196,120,211,158,343,13,86,117,203,268,169,162,142,120,216,240,165,52,29,100,316,335,317,269,138,113,95,262,241,203,20,232
2015 Coastal Carolina,147,136,169,43,120,134,204,176,171,313,37,174,192,300,98,258,288,238,223,242,237,323,110,10,118,348,270,314,305,203,73,88,286,315,273,49,47
2019 Colgate,129,63,202,37,167,306,240,58,289,189,94,255,236,51,205,257,58,169,118,28,28,86,152,310,262,157,28,166,145,78,100,308,251,222,131,222,62
2021 Colgate,84,43,140,3,27,266,178,121,267,10,311,53,25,116,147,112,241,241,314,259,239,53,41,148,166,333,157,80,197,258,316,19,96,107,75,309,177
2022 Colgate,119,79,203,25,110,340,293,21,331,69,160,197,163,85,41,309,155,207,229,183,183,48,111,201,154,300,123,108,226,315,222,29,225,91,51,309,181
2023 Colgate,114,44,231,7,138,360,62,160,363,42,104,179,156,57,89,307,119,242,189,141,75,67,233,197,156,288,40,320,311,343,267,2,56,149,148,309,185
2012 Colorado,88,135,57,166,78,40,180,219,270,206,74,224,172,93,174,258,46,56,46,72,153,52,196,298,97,94,162,67,208,268,7,326,175,286,257,1,336
2013 Colorado,49,91,26,154,61,66,123,267,332,185,28,187,211,178,312,240,67,94,29,79,181,157,104,324,47,168,204,226,189,296,57,91,87,309,285,4,311
2014 Colorado,60,117,35,196,79,20,166,286,338,184,28,136,163,61,343,127,33,59,76,22,72,73,121,320,111,282,48,223,155,199,150,125,72,82,242,283,151
2016 Colorado,54,98,26,139,61,37,269,169,164,62,302,80,121,42,156,60,33,56,95,38,25,83,310,219,24,321,40,323,293,117,44,218,166,86,283,212,109
2021 Colorado,17,17,29,27,51,149,208,154,175,139,203,299,280,105,34,188,99,211,130,15,86,136,70,347,236,57,70,47,215,174,142,220,74,333,174,37,200
2012 Colorado St.,77,25,200,40,258,31,188,221,115,327,36,254,238,339,47,208,323,200,181,306,315,341,292,192,29,240,123,194,294,345,1,262,32,45,344,58,210
2013 Colorado St.,19,7,92,10,136,18,103,311,165,294,55,255,212,265,3,303,121,27,74,192,286,216,83,225,333,179,40,347,295,46,54,164,295,260,40,283,61
2022 Colorado St.,31,20,83,32,113,212,180,154,299,267,34,297,280,285,151,155,303,253,323,210,307,245,122,334,247,9,245,210,93,302,104,169,184,23,330,80,286
2008 Connecticut,28,20,46,38,67,5,75,336,329,112,73,60,98,2,249,282,3,40,105,236,34,1,111,141,132,208,232,98,229,120,165,203,84,306,26,159,252
2009 Connecticut,4,20,3,20,9,32,27,333,344,12,140,128,125,2,34,289,12,51,154,235,32,2,129,231,147,237,115,126,313,123,152,112,127,342,129,140,60
2011 Connecticut,15,21,27,47,95,174,71,258,320,104,97,202,186,12,332,206,35,130,209,31,21,24,26,13,224,326,322,79,97,263,177,191,91,46,193,209,254
2012 Connecticut,39,43,55,83,120,268,40,261,305,260,16,269,270,11,336,220,28,158,307,17,4,25,102,27,240,321,189,177,244,218,216,40,112,96,211,190,186
2014 Connecticut,25,57,12,87,19,154,278,93,232,195,103,205,253,21,67,230,60,181,233,32,29,26,82,56,308,75,312,94,125,219,237,114,20,8,259,148,347
2016 Connecticut,27,61,13,77,10,273,102,179,163,270,88,298,288,47,92,257,39,43,86,45,130,27,150,125,129,55,336,217,159,212,317,13,338,291,28,5,315
2021 Connecticut,16,24,25,50,63,212,73,245,37,165,293,293,301,56,167,71,49,128,61,57,27,116,148,111,161,293,126,199,162,13,214,286,262,171,23,252,190
