team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2023 Alabama,2023,Alabama,South,1,Sweet 16,SEC,,18.9,27.5425,0.955872708,10.19348675,8.1,116.097,115.4240153,10.8,88.5549,88.33828829,52.7,36.7,33.8,19,41.5,32.8,27.5,15.9,54.6,33.8,110.862,72.6,41.2,28.1,91.7957,71.4,1.09,1.96,78.1,35.66,72.8,72.826,72.7469,20.20648968,43.28908555,36.50442478,21.75639894,54.01588703,24.22771403,20.49,17.78,18.49,26.21,17.02,6.55,9.96,18.83,26.7,37.93,12.71,13.62,19.56,28,26.09,3,19,3,32,5,69,352,34,41,69,353,12,4,12,348,59,46,176,250,29,8,29,180,258,217,12,279,253,197,128,180,163,257,298,154,40,173
2009 Alabama St.,2009,Alabama St.,Midwest,16,First Round,OVC,,-2.6,-2.01623,0.416138016,-4.98380907,-3.2,101.941,99.63642188,0.6,103.957,102.6141052,51.7,36.5,34.8,20.6,43.4,33.4,35.5,19.3,52.8,32.9,105.013,63.3,42.9,29.8,96.2504,66.1,2.08,1.48,77.52,32.88,66.9,66.3073,62.7485,18.1244,57.5316,24.344,20.6099,56.6772,22.7129,21.49,14.98,21.46,20.76,21.31,10.07,24.21,15.66,24.51,25.54,16.83,19.08,12.8,26.09,25.2,186,178,203,99,64,284,48,262,156,31,318,170,259,87,50,123,47,20,68,154,164,34,102,319,148,145,108,85,4,257,273,315,42,37,342,96,206
2011 Alabama St.,2011,Alabama St.,East,16,First Round,SWAC,,-9.5,-13.0699,0.138905409,-12.89196304,-9.2,92.3675,90.08729432,-0.3,105.437,105.5752096,44.4,46.7,36.2,23.6,46.7,52.7,33.6,23.4,44.6,29.2,92.1392,60.9,43.5,36.1,96.6248,69.2,1.89,-3.02,76.02,45.83,66,66.1276,63.859,24.0276,52.191,23.7814,28.0957,47.2795,24.6248,14.79,21.66,20.29,24.15,19.1,8.14,17.49,22.63,29.47,22.27,11.33,18.52,22.17,23.65,24.32,302,311,238,317,59,33,155,255,4,304,266,203,259,327,129,1,247,99,148,200,330,296,294,114,175,57,193,132,28,76,162,331,277,49,68,200,239
2013 Albany,2013,Albany,Midwest,15,First Round,America East,,1.3,1.15535,0.542212452,-4.343509903,-1.7,102.346,101.088923,3.1,101.191,99.61202887,49.8,40.3,31.7,21.2,47.9,27.4,28.3,19.9,47.4,36.4,102.015,73.4,47.1,33.1,95.7794,65.3,2.11,1.27,75.7,30.85,62.8,62.7885,61.1481,22.9231,48.6895,28.3874,15.8738,54.1686,29.9576,20.83,26.99,18.77,19.57,13.84,5.8,11.74,18.08,35.76,28.62,10.39,14.09,20.06,27.12,28.34,150,173,142,147,66,51,268,150,334,101,86,299,282,95,56,167,294,311,343,185,130,72,110,12,240,210,328,260,142,163,40,290,317,252,143,67,111
2014 Albany,2014,Albany,South,16,First Round,America East,,-1,-1.71363,0.448397792,-8.52490024,-4.4,102.179,102.2434697,3.4,103.893,104.1018405,48.7,42.5,32.4,19.8,48.2,29.2,29.2,18.7,46.6,36.4,103.577,74.8,45.6,35.2,100.203,72.2,2.24,0.81,76.96,19.2,63.1,63.0949,61.7185,24.3859,53.774,21.8401,17.8473,49.586,32.5667,22.06,26.07,22.42,16.58,12.87,6.22,9.71,28.48,28.85,26.75,15.34,15.05,24.55,25.14,19.91,187,218,157,202,80,64,109,292,334,229,16,324,314,118,39,345,130,334,29,54,134,104,88,28,110,298,325,248,222,12,151,322,99,217,25,139,335
2015 Albany,2015,Albany,East,14,First Round,America East,,2.4,3.03231,0.571800361,-2.992558242,-1.5,106.463,104.7214001,3.9,103.431,102.120719,50.1,39.9,32.5,19,49.6,30.4,25.5,20.3,48.1,36,106.836,76.1,45.9,36.5,98.1293,69.8,1.66,-0.98,76.86,27.2,61.2,61.2078,60.7359,22.8664,48.6085,28.525,17.6353,44.7896,37.5752,23.11,22.88,22.37,20.78,10.86,5.78,12.75,19.84,26.8,34.83,16.6,17.49,20.29,23.7,21.92,134,116,161,67,86,74,242,174,319,332,3,322,318,240,184,281,148,104,79,154,246,212,62,92,107,152,344,270,105,121,217,160,66,119,129,188,302
2008 American,2008,American,East,15,First Round,Patriot,,0.8,1.686,0.514569895,-5.815178897,-3,108.308,105.041322,3.8,106.622,104.5101913,52.5,42.1,32.3,22.1,47.5,38,30.2,19.7,46.5,40.9,106.919,74.3,44.6,35.1,101.529,73.8,2.11,-0.5,75.09,25.86,61.5,60.932,59.5974,22.6168,40.9346,36.4486,23.0844,46.7545,30.1611,20.13,29.76,14.5,16.46,19.15,6.64,9.62,31.06,21.25,31.44,13.81,14.59,21.79,23.2,26.61,149,89,227,77,154,55,332,35,49,298,125,325,322,202,48,279,325,316,336,108,226,159,135,8,328,286,183,221,226,6,313,207,156,208,90,200,165
2009 American,2009,American,East,14,First Round,Patriot,,3.6,4.50143,0.600232384,-2.143345322,-2.3,104.705,102.9702628,5.8,100.204,99.39464061,53.7,32.8,31.9,21.4,44.9,35.2,29.4,20.7,52.1,37.7,104.872,64.8,42.6,33,94.1783,71.8,2.62,-1.13,74.86,21.34,61.4,61.2289,59.7892,16.1259,50.46,33.414,22.422,49.1803,28.3977,19.91,28.94,14.08,15.19,21.88,8.52,8.29,23,33.14,27.06,17.47,15.36,23.66,20.12,23.39,114,128,124,104,25,331,227,38,81,275,129,326,322,242,2,328,334,321,338,230,263,196,140,8,332,315,93,140,271,68,52,295,30,185,37,301,260
2014 American,2014,American,West,15,First Round,Patriot,,1.6,5.87548,0.637259888,-5.337673571,-6.7,103.925,103.4674359,8.3,98.0491,98.51981776,56.3,34.9,27,22.9,45.9,41.2,29.9,19.9,55.7,38.2,104.931,71,45.4,31.3,96.4633,67.3,1.72,-0.03,76.44,20.18,60.8,60.7947,59.8927,18.1643,51.9942,29.8414,22.9626,52.2809,24.7565,18.66,18.65,19.79,19.36,23.54,20.99,12.56,13.56,18.37,34.51,12.73,16.88,17.6,21.54,31.25,107,193,59,169,25,338,150,98,140,129,247,343,343,174,178,335,206,342,32,150,259,90,188,259,201,206,42,1,116,271,337,176,228,120,238,267,49
2021 Appalachian St.,2021,Appalachian St.,West,16,First Round,Sun Belt,,-0.6,-4.33805,0.339286667,-7.642251424,-1.5,99.3998,98.39915062,0.9,103.738,104.2702923,47.7,33,27.8,17.5,50.4,24,30.6,20,46.7,32.6,100.327,71.6,50.4,33.5,101.33,72.1,1.85,-0.8,76.13,26.15,66.1,66.0679,65.6825,20.13025459,43.81290705,36.05683837,14.59810875,52.95508274,32.44680851,25.58,25.91,14.04,19.44,14.98,6.27,7,7.1,38.97,40.56,20.45,20.02,17.8,19.53,22.14,209,227,205,189,165,85,332,51,325,102,108,308,310,285,145,281,284,208,241,315,317,196,45,33,328,172,314,233,289,332,19,95,12,55,231,290,280
2008 Arizona,2008,Arizona,West,10,First Round,Pac 12,,10.7,20.2271,0.904649252,1.496067175,6.6,116.577,115.1434386,4.1,96.3494,94.68236502,53.9,40.2,28,18.6,48.3,30.8,33.6,19.1,51.3,39.6,109.188,74.3,47.5,33.7,102.002,70.2,1.43,1.18,76.71,21.9,65,64.8425,62.8325,21.8259,50.5308,27.6433,18.038,57.4141,24.5479,20.29,21.08,12.79,23.12,22.72,6.84,8.62,22.43,21.04,41.07,12.43,13.15,18.2,23.36,32.86,19,10,49,46,174,80,183,200,264,10,301,261,238,94,255,323,127,182,54,107,83,131,129,139,338,63,87,217,260,92,317,27,237,280,215,191,28
2009 Arizona,2009,Arizona,Midwest,12,Sweet 16,Pac 12,,6.8,16.0133,0.853962949,0.723383952,7,117.23,116.3074172,-0.2,101.217,99.75021689,53.2,37,36.1,19.4,50.8,25.5,34.1,18.3,50.7,39.5,111.384,73.4,49.1,35.5,105.805,68.2,1.43,2.48,76.86,17.71,64.5,64.4079,63.6396,20.6801,53.9344,25.3855,14.5455,49.5041,35.9504,22.93,13.16,12.45,25.81,25.65,4.87,12.62,19.47,15.87,47.17,11.05,12.12,20.31,23.66,32.86,37,7,143,19,267,158,114,237,340,270,6,264,213,34,249,340,115,283,130,30,91,26,67,338,340,22,31,309,135,146,340,2,290,306,134,198,26
2011 Arizona,2011,Arizona,West,5,Elite Eight,Pac 12,,12.7,18.8834,0.898474463,4.623825701,9.7,115.936,115.7264006,3,97.0522,95.73939262,54.4,44.1,33.3,18.9,48.4,36.3,29,18.7,51.2,39.9,112.742,74.7,50.5,28.8,98.916,66.6,1.39,0.04,77.22,36.21,67,67.0341,65.5658,23.0981,46.3339,30.568,20.3488,59.3023,20.3488,18.96,17.02,18.02,17.73,28.27,4.52,4.77,26.94,26.24,37.54,8.99,12.82,20.95,25.86,31.38,24,14,67,15,103,65,298,90,208,5,339,171,176,171,277,57,77,126,50,19,136,210,171,280,248,269,10,312,337,22,240,74,338,285,112,120,43
2013 Arizona,2013,Arizona,West,6,Sweet 16,Pac 12,,14.5,20.5305,0.909737548,4.580853061,9.2,114.263,113.0025112,5.3,93.7326,92.4347219,51.9,37.4,35.4,19.5,47,32.1,27.2,20.5,50.3,36.3,108.948,74.8,44,36,94.7472,70.4,1.64,3.46,78.07,28.73,67,67.0357,64.9417,21.0506,47.5486,31.4008,20.0809,51.4825,28.4367,25.76,18.17,20.74,19.22,16.1,3.46,8.38,25.49,29.82,32.84,10.75,16.08,20.43,25.45,27.28,17,18,34,28,53,136,291,64,203,201,132,123,124,16,204,217,17,80,81,7,47,13,19,253,160,223,292,333,262,34,148,188,307,154,125,130,146
2014 Arizona,2014,Arizona,West,1,Elite Eight,Pac 12,,17.7,30.3964,0.962416656,9.476186033,5.9,115.193,114.9515404,11.8,84.7964,86.7057776,51.6,41.7,37.2,16,42.2,34.5,26,19,50.9,35.6,112.267,65.5,40.5,31.4,88.8129,70.3,1.07,3.7,77.82,24.51,64.5,64.521,63.1175,20.6934,57.2048,22.1018,22.4719,54.2022,23.3258,15.86,22.22,19.67,22.08,20.17,6.71,8.9,22.69,30.99,30.71,15.57,14.74,18.77,25.39,25.53,2,24,1,37,2,258,26,285,164,72,289,275,267,16,327,291,39,98,144,100,27,16,278,120,203,103,136,221,247,66,101,255,89,236,188,128,212
2015 Arizona,2015,Arizona,West,2,Elite Eight,Pac 12,,19.6,32.3143,0.965352359,8.94266985,10.7,118.227,115.4741946,8.9,85.9123,86.46328034,53.6,47.1,34.1,16.7,44.3,36.3,22.3,21.1,53.4,36,113.625,69.9,42,32.8,87.414,69.2,1.48,3.37,77.87,29.41,66.9,66.8428,65.5943,24.0467,56.0632,19.8901,22.3986,50.3527,27.2487,17.19,17.93,23.35,22.08,19.46,8.38,7.74,28.83,28.07,26.97,17.2,11.82,25.62,22.19,23.16,3,11,3,17,4,27,43,338,95,195,216,80,94,22,250,243,28,211,56,29,80,11,237,274,70,105,153,145,268,6,181,312,41,331,10,257,262
2016 Arizona,2016,Arizona,South,6,First Round,Pac 12,,14.8,21.8831,0.90431027,3.47416173,9.6,117.368,116.3969596,5.2,95.4851,95.74579541,53.8,44.1,35.1,17.9,46.3,29.2,24.9,16.2,52.3,38.3,113.644,72.3,45.5,32.1,96.3315,71.2,2.02,5.13,78.28,36.01,70,70.0436,68.3189,22.7422,53.0165,24.2413,18.4458,55.4227,26.1315,16.59,19.98,22.34,21.97,19.12,5.36,6.03,16.16,34.68,37.76,11.87,14.24,17.73,26.17,29.99,16,16,29,20,31,59,89,298,277,26,300,117,151,7,77,71,20,144,140,27,10,8,263,184,99,99,187,298,317,193,51,118,277,253,231,87,67
2017 Arizona,2017,Arizona,West,2,Sweet 16,Pac 12,,14.7,22.7427,0.919234207,7.872594021,8.8,117.585,116.2030756,5.9,94.8418,94.05334725,53.7,41,33.3,17,47.1,29.2,26.2,17.7,51,39.8,113.069,75.8,47.9,30.6,97.3254,69,1.14,3.58,78.74,33.93,67.3,67.3107,65.6678,22.41440169,51.74726438,25.83833392,17.00819672,53.60655738,29.3852459,14.41,19.38,21.84,19.01,25.32,5.67,19.49,8.02,31.54,35.2,16.26,18.49,16.38,23.55,25.26,19,20,29,19,43,42,120,283,302,46,215,276,278,2,321,121,5,161,29,110,1,7,312,208,99,221,30,270,21,334,94,206,70,83,280,197,197
2018 Arizona,2018,Arizona,South,4,First Round,Pac 12,,11.9,19.3692,0.863612373,3.815758509,9.4,119.012,117.3041897,2.5,99.6425,99.91117259,56.6,37.6,33.2,17.6,49.3,31.8,25,16.7,56.6,37.7,115.915,76.1,47.4,35.2,101.893,73.2,1.51,3.46,78.64,28.34,68.7,68.7501,67.313,19.9787083,54.79063165,25.23066004,18.65284974,50.13949781,31.20765245,13.28,25.21,15.73,16.81,28.91,3.77,10.42,13.8,28.76,43.17,11.4,13.19,12.38,25.77,37.2,21,15,70,12,119,110,48,314,186,152,177,209,215,1,244,255,9,239,12,86,3,3,336,41,307,277,3,337,176,236,141,64,291,286,347,115,4
2022 Arizona,2022,Arizona,South,1,Sweet 16,Pac 12,,17.6,27.2089,0.943347961,8.76115921,10.5,119.64,118.0391306,7.1,92.431,92.42988327,55.9,35.1,34.5,18,44.4,22.8,28.3,17.7,57.5,35.4,115.613,73.8,41.9,32.7,92.5195,67,1.34,3.24,79.44,29.19,72.9,72.9192,72.1752,18.86063727,53.4277438,27.71161893,15.44876886,52.025417,32.52581414,15.69,18.62,20.84,22.2,22.63,6.44,13.26,15.92,25.95,38.39,12.98,18.55,18.74,23.1,26.59,2,5,20,6,14,120,108,266,300,137,131,13,8,1,306,220,2,10,16,33,1,4,310,233,125,86,95,238,123,200,183,127,237,103,189,186,138
2023 Arizona,2023,Arizona,South,2,First Round,Pac 12,,14.2,22.8595,0.930936676,7.571131291,9.6,119.979,119.6757089,4.6,97.1195,95.44948801,56.8,36.5,31.1,18.4,47.2,26,26.2,16.9,56.6,38.2,113.208,70.9,45.9,32.8,98.1517,71.4,2.01,2.46,78.46,25.98,72.9,72.8989,72.3118,18.53432942,50.30238349,31.16328709,16.4541341,49.85602633,33.68983957,15.22,16.49,17.56,26,24.71,4.92,6.87,18.18,32.68,37.33,11.31,15.09,16.69,25.63,31.26,10,4,41,13,68,168,209,170,274,221,78,10,9,5,149,293,25,40,193,127,5,10,338,313,255,13,42,318,300,141,71,175,320,250,279,102,43
2009 Arizona St.,2009,Arizona St.,South,6,Second Round,Pac 12,,13,23.4381,0.935270034,4.734235017,4.1,117.682,117.1687094,8.9,94.244,92.88738161,56.3,38,29.9,18.7,46.6,30.4,30.3,19.7,57.5,36.6,113.584,74,46.3,31.4,98.1255,73.4,1.59,-2.76,76.4,18.75,60.7,60.4248,58.5891,20.1812,44.2339,35.5848,19.5549,51.0417,29.4034,15.15,13.66,26.73,20.89,23.57,8.03,14.07,19.35,15.93,42.62,11.87,17.26,21.14,17.48,32.24,11,6,38,9,96,182,323,22,216,217,102,331,332,317,198,338,174,64,184,262,328,241,271,335,21,137,43,166,90,150,339,21,266,93,100,340,30
2014 Arizona St.,2014,Arizona St.,Midwest,10,First Round,Pac 12,,10.1,15.3941,0.833107719,1.213561757,7.6,110.175,109.860475,2.4,94.7808,95.52626218,52.3,42,24.2,16.3,46,37,30.1,17.1,48.9,38.6,107.019,69.4,45,32.4,98.0732,64.4,1.91,4.42,77.42,19.54,69,69.0126,67.6129,21.963,45.6959,32.3411,20.6897,56.3946,22.9158,27.2,22.84,17.03,14.5,18.42,11.92,9.35,24.21,13.42,41.1,15.18,15.35,21.16,19.65,28.66,37,80,29,119,48,183,305,45,252,29,302,68,57,9,124,341,83,313,71,163,160,4,21,99,294,333,200,45,232,45,349,52,112,205,93,317,113
2018 Arizona St.,2018,Arizona St.,Midwest,11,First Round,Pac 12,,9.2,14.714,0.831210121,-1.195627029,7.3,117.651,117.0963235,2,102.937,101.9383636,53.9,41.9,28.1,14.6,50.7,32.3,30.7,20.4,53.3,36.4,114.116,73.8,50.4,34.1,103.283,72.4,1.79,0.11,76.22,25.81,72.6,72.6271,71.5605,21.96597353,45.36862004,32.66540643,18.8308977,48.35073069,32.81837161,21.83,23.99,20.43,16.26,17.49,13.5,8.61,4.1,31.52,42.27,15.95,14.8,13.12,25.61,30.52,45,17,124,19,160,39,293,128,176,226,124,38,36,147,151,304,265,196,323,305,157,154,117,63,157,294,218,25,226,351,83,76,88,220,336,124,52
2019 Arizona St.,2019,Arizona St.,West,11,First Round,Pac 12,,7.4,11.2091,0.772847228,0.228082834,3.5,109.774,108.8862408,4,98.5646,97.88849395,50.8,43.6,32.5,18.5,48.6,38.6,26.4,18.9,50.6,34.1,106.426,67.1,47.2,33.6,99.8027,70.9,1.34,0.41,77.63,26.51,72.1,72.1332,70.4917,22.74450341,49.96209249,27.29340409,21.8925421,42.98315958,35.12429832,21.74,23.45,18.35,18.81,17.63,10.17,11.66,16.56,30.65,30.89,12.57,15.15,19.45,32.02,20.76,61,68,79,102,94,15,156,295,38,337,72,45,46,113,282,265,66,153,56,25,43,224,141,62,207,223,231,88,132,164,116,274,241,205,154,13,322
